County,CountyName,StateName,bush,kerry,other
28097,Montgomery County,Mississippi,3002,2473,21
28099,Neshoba County,Mississippi,7780,2600,38
28101,Newton County,Mississippi,6165,2280,42
28103,Noxubee County,Mississippi,1723,4346,28
28105,Oktibbeha County,Mississippi,9068,7015,196
28107,Panola County,Mississippi,6769,6615,56
28109,Pearl River County,Mississippi,14896,4472,119
28111,Perry County,Mississippi,3747,1261,22
28113,Pike County,Mississippi,8660,7881,91
28115,Pontotoc County,Mississippi,8480,2660,100
28117,Prentiss County,Mississippi,6538,3327,67
28119,Quitman County,Mississippi,1360,2032,24
28121,Rankin County,Mississippi,43054,11005,658
28123,Scott County,Mississippi,6395,3802,31
28125,Sharkey County,Mississippi,1120,1560,413
28127,Simpson County,Mississippi,7138,3272,64
28129,Smith County,Mississippi,5577,1496,47
28131,Stone County,Mississippi,4146,1528,61
28133,Sunflower County,Mississippi,3534,6359,122
28135,Tallahatchie County,Mississippi,2737,3420,60
28137,Tate County,Mississippi,6760,4347,60
28139,Tippah County,Mississippi,6174,3016,85
28141,Tishomingo County,Mississippi,5379,2846,101
28143,Tunica County,Mississippi,950,2140,39
28145,Union County,Mississippi,7906,2839,74
28147,Walthall County,Mississippi,3888,2435,29
28149,Warren County,Mississippi,11356,8224,99
28151,Washington County,Mississippi,7731,11569,297
28153,Wayne County,Mississippi,5562,3193,39
28155,Webster County,Mississippi,3708,1341,16
28157,Wilkinson County,Mississippi,1563,2794,28
28159,Winston County,Mississippi,5386,3978,45
28161,Yalobusha County,Mississippi,3278,2656,37
28163,Yazoo County,Mississippi,5672,5013,302
29001,Adair County,Missouri,6367,4938,99
29003,Andrew County,Missouri,5135,3069,62
29005,Atchison County,Missouri,2137,1005,14
29007,Audrain County,Missouri,6294,4318,71
29009,Barry County,Missouri,9599,4223,105
29011,Barton County,Missouri,4572,1373,46
29013,Bates County,Missouri,5004,3398,64
29015,Benton County,Missouri,5575,3381,53
29017,Bollinger County,Missouri,4102,1754,39
29019,Boone County,Missouri,37801,37643,602
29021,Buchanan County,Missouri,19812,17799,339
29023,Butler County,Missouri,11696,4666,79
29025,Caldwell County,Missouri,2593,1645,30
29027,Callaway County,Missouri,11108,6559,106
29029,Camden County,Missouri,13122,6296,101
29031,Cape Girardeau County,Missouri,23814,10568,183
29033,Carroll County,Missouri,3155,1568,18
29035,Carter County,Missouri,1797,964,18
29037,Cass County,Missouri,27253,16681,283
29039,Cedar County,Missouri,4238,1910,55
29041,Chariton County,Missouri,2421,1892,27
29043,Christian County,Missouri,22102,9059,187
29045,Clark County,Missouri,1899,1794,43
29047,Clay County,Missouri,51193,44670,597
29049,Clinton County,Missouri,5287,4165,88
29051,Cole County,Missouri,24752,11753,196
29053,Cooper County,Missouri,5058,2400,50
29055,Crawford County,Missouri,5686,3632,63
29057,Dade County,Missouri,2963,1104,22
29059,Dallas County,Missouri,4788,2407,64
29061,Daviess County,Missouri,2351,1402,41
29063,DeKalb County,Missouri,2941,1707,38
29065,Dent County,Missouri,4369,1865,70
29067,Douglas County,Missouri,4498,1741,88
29069,Dunklin County,Missouri,6720,4901,56
29071,Franklin County,Missouri,26429,18556,333
29073,Gasconade County,Missouri,4753,2355,63
29075,Gentry County,Missouri,2085,1201,26
29077,Greene County,Missouri,77885,46657,724
29079,Grundy County,Missouri,3172,1561,75
29081,Harrison County,Missouri,2729,1279,40
29083,Henry County,Missouri,6361,4461,55
29085,Hickory County,Missouri,2791,2043,32
29087,Holt County,Missouri,1864,811,16
29089,Howard County,Missouri,2915,1972,34
29091,Howell County,Missouri,11097,5118,164
29093,Iron County,Missouri,2477,2157,45
29095,Jackson County,Missouri,130500,183654,1839
29097,Jasper County,Missouri,31846,13002,237
29099,Jefferson County,Missouri,46624,46057,583
29101,Johnson County,Missouri,12257,7790,189
29103,Knox County,Missouri,1207,761,10
29105,Laclede County,Missouri,10578,4213,78
29107,Lafayette County,Missouri,9656,6412,114
29109,Lawrence County,Missouri,11194,4506,106
29111,Lewis County,Missouri,2862,1754,28
29113,Lincoln County,Missouri,11316,8368,155
29115,Linn County,Missouri,3422,2440,36
29117,Livingston County,Missouri,4029,2278,39
29119,McDonald County,Missouri,5443,2215,67
29121,Macon County,Missouri,4673,2856,41
29123,Madison County,Missouri,2905,1972,41
29125,Maries County,Missouri,2825,1563,36
29127,Marion County,Missouri,7815,4568,70
29129,Mercer County,Missouri,1207,582,28
29131,Miller County,Missouri,7797,2959,75
29133,Mississippi County,Missouri,2903,2374,21
29135,Moniteau County,Missouri,4743,1913,35
29137,Monroe County,Missouri,2632,1647,28
29139,Montgomery County,Missouri,3563,2147,50
29141,Morgan County,Missouri,5657,3053,61
29143,New Madrid County,Missouri,4154,3716,37
29145,Newton County,Missouri,17187,6564,138
29147,Nodaway County,Missouri,6226,3830,63
29149,Oregon County,Missouri,2769,1823,81
29151,Osage County,Missouri,4975,1673,23
29153,Ozark County,Missouri,3083,1561,63
29155,Pemiscot County,Missouri,3398,3381,27
29157,Perry County,Missouri,5583,2621,43
29159,Pettis County,Missouri,11603,5801,92
29161,Phelps County,Missouri,11874,6666,160
29163,Pike County,Missouri,4314,3670,56
29165,Platte County,Missouri,23302,18412,256
29167,Polk County,Missouri,8586,3775,92
29169,Pulaski County,Missouri,8618,3551,52
29171,Putnam County,Missouri,1660,772,13
29173,Ralls County,Missouri,2986,2031,17
29175,Randolph County,Missouri,6551,3586,61
29177,Ray County,Missouri,5673,5034,81
29179,Reynolds County,Missouri,1896,1449,19
29181,Ripley County,Missouri,3693,1907,53
29183,Saint Charles County,Missouri,95826,66855,807
29185,Saint Clair County,Missouri,3098,1841,26
29186,Sainte Genevieve County,Missouri,3791,4281,74
29187,Saint Francois County,Missouri,12087,10748,98
29189,Saint Louis County,Missouri,244969,295284,2730
29195,Saline County,Missouri,5389,4479,71
29197,Schuyler County,Missouri,1124,894,13
29199,Scotland County,Missouri,1352,828,17
29201,Scott County,Missouri,11330,6057,61
29203,Shannon County,Missouri,2511,1618,38
29205,Shelby County,Missouri,2280,1201,21
29207,Stoddard County,Missouri,9242,3946,64
29209,Stone County,Missouri,10534,4578,77
29211,Sullivan County,Missouri,1880,1178,31
29213,Taney County,Missouri,13578,5601,101
29215,Texas County,Missouri,7234,3664,120
29217,Vernon County,Missouri,5732,3206,54
29219,Warren County,Missouri,7883,5461,88
29221,Washington County,Missouri,4641,4459,78
29223,Wayne County,Missouri,3919,2250,35
29225,Webster County,Missouri,10194,4657,93
29227,Worth County,Missouri,691,436,5
29229,Wright County,Missouri,6090,2188,68
29510,Saint Louis City,Missouri,27793,116133,712
30001,Beaverhead County,Montana,3067,1103,72
30003,Big Horn County,Montana,2028,2215,68
30005,Blaine County,Montana,1424,1300,44
30007,Broadwater County,Montana,1778,533,42
30009,Carbon County,Montana,3342,1847,132
30011,Carter County,Montana,623,76,10
30013,Cascade County,Montana,19028,13701,730
30015,Chouteau County,Montana,1913,946,62
30017,Custer County,Montana,3297,1630,121
30019,Daniels County,Montana,764,326,29
30021,Dawson County,Montana,2884,1494,106
30023,Deer Lodge County,Montana,1725,2700,118
30025,Fallon County,Montana,1178,289,24
30027,Fergus County,Montana,4425,1582,120
30029,Flathead County,Montana,26019,11587,1072
30031,Gallatin County,Montana,22392,16405,1044
30033,Garfield County,Montana,590,52,13
30035,Glacier County,Montana,1828,2641,93
30037,Golden Valley County,Montana,396,119,7
30039,Granite County,Montana,1144,404,57
30041,Hill County,Montana,3505,2997,155
30043,Jefferson County,Montana,3844,1881,143
30045,Judith Basin County,Montana,944,322,20
30047,Lake County,Montana,7245,4960,371
30049,Lewis and Clark County,Montana,16494,12717,631
30051,Liberty County,Montana,734,281,18
30053,Lincoln County,Montana,5889,2320,238
30055,McCone County,Montana,791,320,26
30057,Madison County,Montana,2868,983,82
30059,Meagher County,Montana,698,247,28
30061,Mineral County,Montana,1242,542,53
30063,Missoula County,Montana,23989,26983,1480
30065,Musselshell County,Montana,1663,538,46
30067,Park County,Montana,4771,3199,247
30069,Petroleum County,Montana,228,55,9
30071,Phillips County,Montana,1677,456,37
30073,Pondera County,Montana,1853,956,51
30075,Powder River County,Montana,856,154,19
30077,Powell County,Montana,1993,761,76
30079,Prairie County,Montana,546,181,9
30081,Ravalli County,Montana,13279,6144,443
30083,Richland County,Montana,3110,1120,78
30085,Roosevelt County,Montana,1762,2195,71
30087,Rosebud County,Montana,1982,1520,83
30089,Sanders County,Montana,3461,1502,190
30091,Sheridan County,Montana,1159,846,33
30093,Silver Bow County,Montana,6381,9307,396
30095,Stillwater County,Montana,3090,1025,98
30097,Sweet Grass County,Montana,1509,445,29
30099,Teton County,Montana,2232,1047,80
30101,Toole County,Montana,1583,690,38
30103,Treasure County,Montana,348,121,13
30105,Valley County,Montana,2476,1431,111
30107,Wheatland County,Montana,706,250,23
30109,Wibaux County,Montana,407,144,9
30111,Yellowstone County,Montana,40903,24120,1263
31001,Adams County,Nebraska,9233,3791,262
31003,Antelope County,Nebraska,2761,613,50
31005,Arthur County,Nebraska,240,24,2
31007,Banner County,Nebraska,379,56,2
31009,Blaine County,Nebraska,301,38,0
31011,Boone County,Nebraska,2309,546,40
31013,Box Butte County,Nebraska,3396,1657,99
31015,Boyd County,Nebraska,911,228,9
31017,Brown County,Nebraska,1426,268,39
31019,Buffalo County,Nebraska,14222,4100,286
31021,Burt County,Nebraska,2349,1272,47
31023,Butler County,Nebraska,3016,1068,84
31025,Cass County,Nebraska,7763,3619,147
31027,Cedar County,Nebraska,3387,1083,66
31029,Chase County,Nebraska,1652,302,19
31031,Cherry County,Nebraska,2509,483,50
31033,Cheyenne County,Nebraska,3791,893,62
31035,Clay County,Nebraska,2543,743,51
31037,Colfax County,Nebraska,2589,990,54
31039,Cuming County,Nebraska,3330,966,53
31041,Custer County,Nebraska,4518,1040,54
31043,Dakota County,Nebraska,3526,3027,62
31045,Dawes County,Nebraska,2809,1119,66
31047,Dawson County,Nebraska,6149,1728,79
31049,Deuel County,Nebraska,820,222,11
31051,Dixon County,Nebraska,2028,938,43
31053,Dodge County,Nebraska,10716,5250,206
31055,Douglas County,Nebraska,120813,83330,2928
31057,Dundy County,Nebraska,858,186,9
31059,Fillmore County,Nebraska,2314,828,51
31061,Franklin County,Nebraska,1277,412,25
31063,Frontier County,Nebraska,1160,275,32
31065,Furnas County,Nebraska,1950,492,25
31067,Gage County,Nebraska,6575,3655,154
31069,Garden County,Nebraska,970,201,12
31071,Garfield County,Nebraska,806,196,15
31073,Gosper County,Nebraska,890,222,7
31075,Grant County,Nebraska,352,41,3
31077,Greeley County,Nebraska,865,361,22
31079,Hall County,Nebraska,14592,6228,334
31081,Hamilton County,Nebraska,3785,1012,69
31083,Harlan County,Nebraska,1467,398,32
31085,Hayes County,Nebraska,524,66,8
31087,Hitchcock County,Nebraska,1171,296,19
31089,Holt County,Nebraska,4217,894,63
31091,Hooker County,Nebraska,392,64,5
31093,Howard County,Nebraska,2020,900,59
31095,Jefferson County,Nebraska,2600,1352,59
31097,Johnson County,Nebraska,1470,885,39
31099,Kearney County,Nebraska,2621,707,51
31101,Keith County,Nebraska,3356,743,38
31103,Keya Paha County,Nebraska,442,98,9
31105,Kimball County,Nebraska,1491,366,20
31107,Knox County,Nebraska,3062,1086,65
31109,Lancaster County,Nebraska,69764,52747,1998
31111,Lincoln County,Nebraska,11056,4905,238
31113,Logan County,Nebraska,357,67,5
31115,Loup County,Nebraska,314,68,4
31117,McPherson County,Nebraska,259,49,4
31119,Madison County,Nebraska,10981,2934,174
31121,Merrick County,Nebraska,2771,833,53
31123,Morrill County,Nebraska,1755,495,43
31125,Nance County,Nebraska,1237,459,35
31127,Nemaha County,Nebraska,2595,1066,54
31129,Nuckolls County,Nebraska,1884,541,46
31131,Otoe County,Nebraska,5018,2275,93
31133,Pawnee County,Nebraska,986,481,16
31135,Perkins County,Nebraska,1285,262,11
31137,Phelps County,Nebraska,3872,830,41
31139,Pierce County,Nebraska,2824,546,28
31141,Platte County,Nebraska,11130,2657,200
31143,Polk County,Nebraska,2146,549,32
31145,Red Willow County,Nebraska,4129,1055,74
31147,Richardson County,Nebraska,2924,1297,57
31149,Rock County,Nebraska,740,130,13
31151,Saline County,Nebraska,3071,2420,75
31153,Sarpy County,Nebraska,40163,17455,716
31155,Saunders County,Nebraska,6441,2884,164
31157,Scotts Bluff County,Nebraska,10378,3843,169
31159,Seward County,Nebraska,5353,2114,98
31161,Sheridan County,Nebraska,2136,430,33
31163,Sherman County,Nebraska,1072,541,30
31165,Sioux County,Nebraska,677,123,9
31167,Stanton County,Nebraska,2159,559,27
31169,Thayer County,Nebraska,2075,764,39
31171,Thomas County,Nebraska,378,60,6
31173,Thurston County,Nebraska,1154,1212,21
31175,Valley County,Nebraska,1801,564,26
31177,Washington County,Nebraska,7083,2754,113
31179,Wayne County,Nebraska,2971,1059,55
31181,Webster County,Nebraska,1403,557,42
31183,Wheeler County,Nebraska,366,81,6
31185,York County,Nebraska,5393,1304,100
32001,Churchill County,Nevada,7335,2705,197
32003,Clark County,Nevada,255337,281767,8293
32005,Douglas County,Nevada,15192,8275,431
32007,Elko County,Nevada,11938,3050,321
32009,Esmeralda County,Nevada,367,99,15
32011,Eureka County,Nevada,571,144,23
32013,Humboldt County,Nevada,3896,1361,110
32015,Lander County,Nevada,1602,414,37
32017,Lincoln County,Nevada,1579,418,50
32019,Lyon County,Nevada,11136,5637,378
32021,Mineral County,Nevada,1336,931,60
32023,Nye County,Nevada,8487,5616,407
32027,Pershing County,Nevada,1341,538,38
32029,Storey County,Nevada,1253,871,44
32031,Washoe County,Nevada,81545,74841,2693
32033,White Pine County,Nevada,2604,1082,116
32510,Carson City,Nevada,13171,9441,494
33001,Belknap County,New Hampshire,17920,14080,298
33003,Carroll County,New Hampshire,14614,13319,289
33005,Cheshire County,New Hampshire,16463,24438,446
33007,Coos County,New Hampshire,8143,8585,197
33009,Grafton County,New Hampshire,20277,26180,514
33011,Hillsborough County,New Hampshire,99724,94121,1582
33013,Merrimack County,New Hampshire,36060,39975,612
33015,Rockingham County,New Hampshire,82069,75437,1310
33017,Strafford County,New Hampshire,25825,32942,514
33019,Sullivan County,New Hampshire,10142,11434,228
34001,Atlantic County,New Jersey,49487,55746,864
34003,Bergen County,New Jersey,189833,207666,2745
34005,Burlington County,New Jersey,95936,110411,1609
34007,Camden County,New Jersey,81427,137765,1741
34009,Cape May County,New Jersey,28832,21475,455
34011,Cumberland County,New Jersey,24362,27875,948
34013,Essex County,New Jersey,83374,203681,2293
34015,Gloucester County,New Jersey,60033,66835,1096
34017,Hudson County,New Jersey,60646,127447,1353
34019,Hunterdon County,New Jersey,39888,26050,742
34021,Mercer County,New Jersey,56604,91580,1299
34023,Middlesex County,New Jersey,126492,166628,2685
34025,Monmouth County,New Jersey,163650,133773,2516
34027,Morris County,New Jersey,135241,98066,1847
34029,Ocean County,New Jersey,154204,99839,2263
34031,Passaic County,New Jersey,75200,94962,1149
34033,Salem County,New Jersey,15721,13749,311
34035,Somerset County,New Jersey,72508,66476,1295
34037,Sussex County,New Jersey,44506,23990,900
34039,Union County,New Jersey,82517,119372,1329
34041,Warren County,New Jersey,29542,18044,622
35001,Bernalillo County,New Mexico,121454,132252,3105
35003,Catron County,New Mexico,1427,551,15
35005,Chaves County,New Mexico,14773,6726,206
35006,Cibola County,New Mexico,3477,3913,97
35007,Colfax County,New Mexico,3082,2824,62
35009,Curry County,New Mexico,10649,6541,96
35011,DeBaca County,New Mexico,706,281,6
35013,Dona Ana County,New Mexico,29548,31762,650
35015,Eddy County,New Mexico,13268,6880,122
35017,Grant County,New Mexico,6135,7095,162
35019,Guadalupe County,New Mexico,914,1340,13
35021,Harding County,New Mexico,380,259,5
35023,Hidalgo County,New Mexico,1081,861,22
35025,Lea County,New Mexico,14430,3646,105
35027,Lincoln County,New Mexico,6070,2822,122
35028,Los Alamos County,New Mexico,5810,5206,181
35029,Luna County,New Mexico,4164,3340,89
35031,McKinley County,New Mexico,7351,13051,221
35033,Mora County,New Mexico,928,1876,22
35035,Otero County,New Mexico,14066,6433,265
35037,Quay County,New Mexico,2661,1422,34
35039,Rio Arriba County,New Mexico,5149,9753,97
35041,Roosevelt County,New Mexico,4997,2082,65
35043,Sandoval County,New Mexico,22628,21421,489
35045,San Juan County,New Mexico,29525,14843,638
35047,San Miguel County,New Mexico,3313,8683,120
35049,Santa Fe County,New Mexico,18466,47074,660
35051,Sierra County,New Mexico,3162,1926,69
35053,Socorro County,New Mexico,3696,4025,130
35055,Taos County,New Mexico,3666,10987,182
35057,Torrance County,New Mexico,4026,2386,95
35059,Union County,New Mexico,1454,411,16
35061,Valencia County,New Mexico,14474,11270,268
36001,Albany County,New York,54872,89323,3004
36003,Allegany County,New York,12310,6566,394
36005,Bronx County,New York,56701,283994,2234
36007,Broome County,New York,43568,46281,2041
36009,Cattaraugus County,New York,20051,13514,701
36011,Cayuga County,New York,17743,17534,775
36013,Chautauqua County,New York,32434,27257,1253
36015,Chemung County,New York,21321,17080,674
36017,Chenango County,New York,11582,9277,482
36019,Clinton County,New York,15330,17624,782
36021,Columbia County,New York,14457,15929,717
36023,Cortland County,New York,11613,10670,477
36025,Delaware County,New York,11958,8724,485
36027,Dutchess County,New York,63372,58232,2277
36029,Erie County,New York,184423,251090,9625
36031,Essex County,New York,9869,8768,445
36033,Franklin County,New York,8383,9543,390
36035,Fulton County,New York,12570,9202,443
36037,Genesee County,New York,16725,10331,524
36039,Greene County,New York,12996,8933,469
36041,Hamilton County,New York,2475,1145,75
36043,Herkimer County,New York,16024,11675,611
36045,Jefferson County,New York,21231,16860,709
36047,Kings County,New York,167149,514973,5658
36049,Lewis County,New York,6624,4546,227
36051,Livingston County,New York,17729,11504,715
36053,Madison County,New York,16537,13121,629
36055,Monroe County,New York,163545,173497,6022
36057,Montgomery County,New York,11338,9449,434
36059,Nassau County,New York,288355,323070,6918
36061,New York County,New York,107405,526765,7577
36063,Niagara County,New York,47111,47602,1867
36065,Oneida County,New York,52392,40792,2197
36067,Onondaga County,New York,94006,116381,4238
36069,Ontario County,New York,27999,21166,945
36071,Orange County,New York,79089,63394,2190
36073,Orleans County,New York,10317,5959,301
36075,Oswego County,New York,26325,24133,1149
36077,Otsego County,New York,13342,12723,587
36079,Putnam County,New York,26356,19575,640
36081,Queens County,New York,165954,433835,5273
36083,Rensselaer County,New York,34734,36075,1705
36085,Richmond County,New York,90325,68448,1353
36087,Rockland County,New York,65130,64191,1910
36089,Saint Lawrence County,New York,18029,22857,875
36091,Saratoga County,New York,56158,48730,1985
36093,Schenectady County,New York,32066,35971,1432
36095,Schoharie County,New York,8591,5630,338
36097,Schuyler County,New York,4960,3445,185
36099,Seneca County,New York,7981,6979,365
36101,Steuben County,New York,26980,14523,781
36103,Suffolk County,New York,309949,315909,12854
36105,Sullivan County,New York,15319,15034,613
36107,Tioga County,New York,13762,9694,446
36109,Tompkins County,New York,13994,27229,1198
36111,Ulster County,New York,37821,47602,2289
36113,Warren County,New York,16969,13405,685
36115,Washington County,New York,13827,10624,652
36117,Wayne County,New York,24709,15709,802
36119,Westchester County,New York,159628,229849,6293
36121,Wyoming County,New York,11745,6134,290
36123,Yates County,New York,6309,4205,197
37001,Alamance County,North Carolina,33302,20686,187
37003,Alexander County,North Carolina,10928,4618,54
37005,Alleghany County,North Carolina,2883,1922,22
37007,Anson County,North Carolina,3796,5413,16
37009,Ashe County,North Carolina,7292,4477,54
37011,Avery County,North Carolina,5678,1805,41
37013,Beaufort County,North Carolina,12432,7025,65
37015,Bertie County,North Carolina,3057,4938,37
37017,Bladen County,North Carolina,6174,6109,30
37019,Brunswick County,North Carolina,22925,14903,149
37021,Buncombe County,North Carolina,52491,51868,654
37023,Burke County,North Carolina,18922,11728,112
37025,Cabarrus County,North Carolina,40780,19803,241
37027,Caldwell County,North Carolina,21186,9999,163
37029,Camden County,North Carolina,2480,1339,11
37031,Carteret County,North Carolina,17716,7732,127
37033,Caswell County,North Carolina,4868,4539,30
37035,Catawba County,North Carolina,39602,18858,228
37037,Chatham County,North Carolina,12892,12897,133
37039,Cherokee County,North Carolina,7517,3635,47
37041,Chowan County,North Carolina,2967,2406,13
37043,Clay County,North Carolina,3209,1628,29
37045,Cleveland County,North Carolina,22750,14215,114
37047,Columbus County,North Carolina,10773,10343,75
37049,Craven County,North Carolina,23575,14019,162
37051,Cumberland County,North Carolina,49139,45788,299
37053,Currituck County,North Carolina,6013,2909,54
37055,Dare County,North Carolina,9345,6136,67
37057,Davidson County,North Carolina,42075,17191,230
37059,Davie County,North Carolina,12372,4233,75
37061,Duplin County,North Carolina,9611,6923,49
37063,Durham County,North Carolina,34614,74524,513
37065,Edgecombe County,North Carolina,8163,12877,39
37067,Forsyth County,North Carolina,75294,63340,491
37069,Franklin County,North Carolina,11540,9286,92
37071,Gaston County,North Carolina,43252,20254,249
37073,Gates County,North Carolina,1924,2121,8
37075,Graham County,North Carolina,2693,1272,22
37077,Granville County,North Carolina,9491,9057,53
37079,Greene County,North Carolina,3800,2665,7
37081,Guilford County,North Carolina,98254,100042,1018
37083,Halifax County,North Carolina,8088,11528,31
37085,Harnett County,North Carolina,20922,11563,86
37087,Haywood County,North Carolina,14545,11237,150
37089,Henderson County,North Carolina,28025,15003,206
37091,Hertford County,North Carolina,2942,5141,49
37093,Hoke County,North Carolina,5257,5794,37
37095,Hyde County,North Carolina,1235,1048,10
37097,Iredell County,North Carolina,38675,18065,233
37099,Jackson County,North Carolina,7351,6737,86
37101,Johnston County,North Carolina,36903,17266,188
37103,Jones County,North Carolina,2607,1893,13
37105,Lee County,North Carolina,11834,7657,52
37107,Lenoir County,North Carolina,12939,10207,33
37109,Lincoln County,North Carolina,20052,9434,93
37111,McDowell County,North Carolina,10590,5330,82
37113,Macon County,North Carolina,9448,5489,87
37115,Madison County,North Carolina,5175,4234,54
37117,Martin County,North Carolina,5334,5102,16
37119,Mecklenburg County,North Carolina,155084,166828,1190
37121,Mitchell County,North Carolina,5686,2080,32
37123,Montgomery County,North Carolina,5745,4313,22
37125,Moore County,North Carolina,24714,13555,113
37127,Nash County,North Carolina,21902,15693,78
37129,New Hanover County,North Carolina,45351,35572,324
37131,Northampton County,North Carolina,3176,5584,10
37133,Onslow County,North Carolina,25890,11250,137
37135,Orange County,North Carolina,20771,42910,472
37137,Pamlico County,North Carolina,3679,2335,24
37139,Pasquotank County,North Carolina,6609,6984,55
37141,Pender County,North Carolina,10037,6999,49
37143,Perquimans County,North Carolina,2965,1971,22
37145,Person County,North Carolina,8973,6198,43
37147,Pitt County,North Carolina,28590,24924,129
37149,Polk County,North Carolina,5140,3787,94
37151,Randolph County,North Carolina,37771,12966,173
37153,Richmond County,North Carolina,7709,8383,53
37155,Robeson County,North Carolina,15909,17868,94
37157,Rockingham County,North Carolina,22840,14430,118
37159,Rowan County,North Carolina,34914,16735,217
37161,Rutherford County,North Carolina,16343,8184,131
37163,Sampson County,North Carolina,12600,9649,39
37165,Scotland County,North Carolina,5141,6386,20
37167,Stanly County,North Carolina,17814,7650,89
37169,Stokes County,North Carolina,13583,5767,64
37171,Surry County,North Carolina,17587,8304,101
37173,Swain County,North Carolina,2593,2419,32
37175,Transylvania County,North Carolina,9386,6097,105
37177,Tyrrell County,North Carolina,855,731,4
37179,Union County,North Carolina,42820,17974,207
37181,Vance County,North Carolina,6884,8762,31
37183,Wake County,North Carolina,177324,169909,1611
37185,Warren County,North Carolina,2840,5171,16
37187,Washington County,North Carolina,2484,2969,18
37189,Watauga County,North Carolina,12659,11232,159
37191,Wayne County,North Carolina,24883,15076,87
37193,Wilkes County,North Carolina,19197,7862,95
37195,Wilson County,North Carolina,16264,14206,65
37197,Yadkin County,North Carolina,11816,3451,46
37199,Yancey County,North Carolina,4940,4434,57
38001,Adams County,North Dakota,915,353,23
38003,Barnes County,North Dakota,3541,2186,86
38005,Benson County,North Dakota,1002,1196,48
38007,Billings County,North Dakota,449,99,16
38009,Bottineau County,North Dakota,2468,1168,38
38011,Bowman County,North Dakota,1280,397,39
38013,Burke County,North Dakota,808,336,21
38015,Burleigh County,North Dakota,26577,11621,616
38017,Cass County,North Dakota,39619,26010,1082
38019,Cavalier County,North Dakota,1522,887,35
38021,Dickey County,North Dakota,1890,883,48
38023,Divide County,North Dakota,751,487,30
38025,Dunn County,North Dakota,1178,571,25
38027,Eddy County,North Dakota,655,534,24
38029,Emmons County,North Dakota,1449,611,53
38031,Foster County,North Dakota,1219,518,29
38033,Golden Valley County,North Dakota,719,195,13
38035,Grand Forks County,North Dakota,17298,12646,567
38037,Grant County,North Dakota,952,264,26
38039,Griggs County,North Dakota,907,505,27
38041,Hettinger County,North Dakota,1044,405,45
38043,Kidder County,North Dakota,902,433,34
38045,LaMoure County,North Dakota,1592,712,31
38047,Logan County,North Dakota,844,265,21
38049,McHenry County,North Dakota,1744,1030,46
38051,McIntosh County,North Dakota,1254,436,32
38053,McKenzie County,North Dakota,1897,847,18
38055,McLean County,North Dakota,3014,1664,72
38057,Mercer County,North Dakota,3285,1245,87
38059,Morton County,North Dakota,8325,4073,235
38061,Mountrail County,North Dakota,1527,1465,38
38063,Nelson County,North Dakota,1107,778,37
38065,Oliver County,North Dakota,790,310,19
38067,Pembina County,North Dakota,2466,1321,69
38069,Pierce County,North Dakota,1475,686,34
38071,Ramsey County,North Dakota,2943,1885,72
38073,Ransom County,North Dakota,1352,1199,51
38075,Renville County,North Dakota,953,497,19
38077,Richland County,North Dakota,5264,2821,130
38079,Rolette County,North Dakota,1392,2564,88
38081,Sargent County,North Dakota,1147,1021,32
38083,Sheridan County,North Dakota,727,200,17
38085,Sioux County,North Dakota,319,804,17
38087,Slope County,North Dakota,335,89,8
38089,Stark County,North Dakota,7220,3013,167
38091,Steele County,North Dakota,586,616,11
38093,Stutsman County,North Dakota,6517,3438,167
38095,Towner County,North Dakota,754,606,31
38097,Traill County,North Dakota,2543,1651,54
38099,Walsh County,North Dakota,3194,1905,87
38101,Ward County,North Dakota,17008,8236,368
38103,Wells County,North Dakota,1654,858,49
38105,Williams County,North Dakota,6278,2512,139
39001,Adams County,Ohio,7653,4281,66
39003,Allen County,Ohio,32580,16470,206
39005,Ashland County,Ohio,16209,8576,194
39007,Ashtabula County,Ohio,21038,24060,309
39009,Athens County,Ohio,10847,18998,200
39011,Auglaize County,Ohio,17016,5903,115
39013,Belmont County,Ohio,15589,17576,157
39015,Brown County,Ohio,12647,7140,105
39017,Butler County,Ohio,109872,56243,704
39019,Carroll County,Ohio,7695,6300,117
39021,Champaign County,Ohio,11718,6968,90
39023,Clark County,Ohio,34941,33535,331
39025,Clermont County,Ohio,62949,25887,243
39027,Clinton County,Ohio,12938,5417,59
39029,Columbiana County,Ohio,25753,23429,283
39031,Coshocton County,Ohio,9839,7378,86
39033,Crawford County,Ohio,13885,7773,143
39035,Cuyahoga County,Ohio,221660,448503,3674
39037,Darke County,Ohio,18306,7846,161
39039,Defiance County,Ohio,11397,6975,144
39041,Delaware County,Ohio,53143,27048,265
39043,Erie County,Ohio,18597,21421,67
39045,Fairfield County,Ohio,42715,24783,384
39047,Fayette County,Ohio,7376,4334,47
39049,Franklin County,Ohio,237253,285801,2773
39051,Fulton County,Ohio,13640,8224,90
39053,Gallia County,Ohio,8576,5366,51
39055,Geauga County,Ohio,30370,19850,222
39057,Greene County,Ohio,48388,30531,363
39059,Guernsey County,Ohio,9962,7768,110
39061,Hamilton County,Ohio,222616,199679,1730
39063,Hancock County,Ohio,25105,10352,162
39065,Hardin County,Ohio,8441,4891,60
39067,Harrison County,Ohio,4274,3780,55
39069,Henry County,Ohio,9902,5111,92
39071,Highland County,Ohio,12211,6194,76
39073,Hocking County,Ohio,6936,6175,88
39075,Holmes County,Ohio,8468,2697,55
