County,CountyName,StateName,bush,gore,nader,browne,other
05127,Scott County,Arkansas,2399,1444,48,9,5
05129,Searcy County,Arkansas,2610,1229,83,27,5
05131,Sebastian County,Arkansas,23483,15555,503,162,5
05133,Sevier County,Arkansas,2111,2095,55,7,5
05135,Sharp County,Arkansas,3698,3236,115,11,5
05137,Stone County,Arkansas,2623,2043,98,15,5
05139,Union County,Arkansas,8647,6261,130,58,5
05141,Van Buren County,Arkansas,3485,3202,153,32,5
05143,Washington County,Arkansas,28231,21425,1208,187,5
05145,White County,Arkansas,13170,8342,243,88,5
05147,Woodruff County,Arkansas,898,1699,19,9,5
05149,Yell County,Arkansas,3223,3062,78,17,5
06001,Alameda County,California,119279,342889,27499,1910,5
06003,Alpine County,California,281,265,25,6,5
06005,Amador County,California,8766,5906,584,81,5
06007,Butte County,California,45584,31338,5727,381,5
06009,Calaveras County,California,10599,7093,863,140,5
06011,Colusa County,California,3629,1745,151,12,5
06013,Contra Costa County,California,141373,224338,13067,1290,5
06015,Del Norte County,California,4526,3117,485,52,5
06017,El Dorado County,California,42045,26220,3013,334,5
06019,Fresno County,California,117342,95059,6541,440,5
06021,Glenn County,California,5795,2498,268,38,5
06023,Humboldt County,California,23219,24851,7100,324,5
06025,Imperial County,California,12524,15489,608,78,5
06027,Inyo County,California,4713,2652,344,35,5
06029,Kern County,California,110663,66003,3474,568,5
06031,Kings County,California,16377,11041,567,83,5
06033,Lake County,California,8699,10717,1265,95,5
06035,Lassen County,California,7080,2982,339,58,5
06037,Los Angeles County,California,871930,1710505,83731,11122,5
06039,Madera County,California,20283,11650,1080,86,5
06041,Marin County,California,34872,79135,8289,506,5
06043,Mariposa County,California,4727,2816,379,48,5
06045,Mendocino County,California,12272,16634,5051,235,5
06047,Merced County,California,26102,22726,1166,95,5
06049,Modoc County,California,2969,945,122,30,5
06051,Mono County,California,2296,1788,230,35,5
06053,Monterey County,California,43761,67618,5059,429,5
06055,Napa County,California,20633,28097,2471,218,5
06057,Nevada County,California,25998,17670,3287,208,5
06059,Orange County,California,541299,391819,26833,4839,5
06061,Placer County,California,69835,42449,4449,423,5
06063,Plumas County,California,6343,3458,456,53,5
06065,Riverside County,California,231955,202576,11678,1493,5
06067,Sacramento County,California,195619,212792,17659,1607,5
06069,San Benito County,California,7015,9131,535,62,5
06071,San Bernardino County,California,221757,214749,11775,1722,5
06073,San Diego County,California,475736,437666,33979,4423,5
06075,San Francisco County,California,51496,241578,24828,1043,5
06077,San Joaquin County,California,81773,79776,4195,400,5
06079,San Luis Obispo County,California,56859,44526,6523,478,5
06081,San Mateo County,California,80296,166757,10433,993,5
06083,Santa Barbara County,California,71493,73411,8664,676,5
06085,Santa Clara County,California,188750,332490,19072,3386,5
06087,Santa Cruz County,California,29627,66618,10844,721,5
06089,Shasta County,California,43278,20127,2131,292,5
06091,Sierra County,California,1172,540,86,31,5
06093,Siskiyou County,California,12198,6323,872,202,5
06095,Solano County,California,51604,75116,3869,400,5
06097,Sonoma County,California,63529,117295,14324,926,5
06099,Stanislaus County,California,67188,56448,3398,347,5
06101,Sutter County,California,17350,8416,594,65,5
06103,Tehama County,California,13270,6507,697,117,5
06105,Trinity County,California,3340,1932,396,60,5
06107,Tulare County,California,54070,33006,1834,220,5
06109,Tuolumne County,California,13172,9359,949,93,5
06111,Ventura County,California,136173,133258,10235,1241,5
06113,Yolo County,California,23057,33747,4107,199,5
06115,Yuba County,California,9838,5546,507,71,5
08001,Adams County,Colorado,47561,54132,4165,776,5
08003,Alamosa County,Colorado,2857,2455,265,28,5
08005,Arapahoe County,Colorado,97768,82614,6952,1305,5
08007,Archuleta County,Colorado,2988,1432,265,25,5
08009,Baca County,Colorado,1663,531,47,5,5
08011,Bent County,Colorado,1096,783,44,9,5
08013,Boulder County,Colorado,50873,69983,16498,1278,5
08015,Chaffee County,Colorado,4300,2768,459,35,5
08017,Cheyenne County,Colorado,957,209,22,7,5
08019,Clear Creek County,Colorado,2247,2188,354,77,5
08021,Conejos County,Colorado,1772,1749,79,10,5
08023,Costilla County,Colorado,504,1054,71,6,5
08025,Crowley County,Colorado,855,511,28,5,5
08027,Custer County,Colorado,1451,507,100,17,5
08029,Delta County,Colorado,8372,3264,852,80,5
08031,Denver County,Colorado,61224,122693,11624,1486,5
08033,Dolores County,Colorado,741,293,73,16,5
08035,Douglas County,Colorado,56007,27076,2230,497,5
08037,Eagle County,Colorado,7165,6772,1045,111,5
08039,Elbert County,Colorado,6151,2326,292,75,5
08041,El Paso County,Colorado,128294,61799,7116,1389,5
08043,Fremont County,Colorado,9914,5293,516,101,5
08045,Garfield County,Colorado,9103,6087,1608,121,5
08047,Gilpin County,Colorado,1006,1099,276,54,5
08049,Grand County,Colorado,3570,2308,366,51,5
08051,Gunnison County,Colorado,3128,3059,927,66,5
08053,Hinsdale County,Colorado,316,188,51,4,5
08055,Huerfano County,Colorado,1466,1495,169,11,5
08057,Jackson County,Colorado,682,173,40,14,5
08059,Jefferson County,Colorado,120138,100970,10336,2070,5
08061,Kiowa County,Colorado,728,211,13,1,5
08063,Kit Carson County,Colorado,2542,809,58,6,5
08065,Lake County,Colorado,1056,1296,213,21,5
08067,La Plata County,Colorado,9993,7864,2378,133,5
08069,Larimer County,Colorado,62429,46055,8194,906,5
08071,Las Animas County,Colorado,2569,3243,199,23,5
08073,Lincoln County,Colorado,1630,510,27,13,5
08075,Logan County,Colorado,5531,2296,140,37,5
08077,Mesa County,Colorado,32396,15465,2235,489,5
08079,Mineral County,Colorado,294,168,19,1,5
08081,Moffat County,Colorado,3840,1223,169,42,5
08083,Montezuma County,Colorado,6158,2556,530,54,5
08085,Montrose County,Colorado,9266,4041,656,116,5
08087,Morgan County,Colorado,5722,2885,211,40,5
08089,Otero County,Colorado,4082,2963,138,19,5
08091,Ouray County,Colorado,1279,705,224,18,5
08093,Park County,Colorado,3677,2393,404,109,5
08095,Phillips County,Colorado,1576,564,48,15,5
08097,Pitkin County,Colorado,2565,4137,1013,61,5
08099,Prowers County,Colorado,3026,1361,79,10,5
08101,Pueblo County,Colorado,22827,28888,1520,155,5
08103,Rio Blanco County,Colorado,2185,543,85,18,5
08105,Rio Grande County,Colorado,3111,1707,179,21,5
08107,Routt County,Colorado,4472,4208,820,73,5
08109,Saguache County,Colorado,1078,1145,261,12,5
08111,San Juan County,Colorado,210,149,58,8,5
08113,San Miguel County,Colorado,1043,1598,560,35,5
08115,Sedgwick County,Colorado,877,384,25,6,5
08117,Summit County,Colorado,4497,5304,1131,89,5
08119,Teller County,Colorado,6477,2750,429,88,5
08121,Washington County,Colorado,1878,477,50,10,5
08123,Weld County,Colorado,37409,23436,2438,422,5
08125,Yuma County,Colorado,3156,1082,60,19,5
09001,Fairfield County,Connecticut,159659,193769,12664,947,5
09003,Hartford County,Connecticut,127468,221167,14214,767,5
09005,Litchfield County,Connecticut,39172,41806,5413,258,5
09007,Middlesex County,Connecticut,29295,43319,4039,226,5
09009,New Haven County,Connecticut,122919,197928,15567,702,5
09011,New London County,Connecticut,41168,60449,6218,292,5
09013,Tolland County,Connecticut,24705,33554,3711,150,5
09015,Windham County,Connecticut,16708,24023,2626,142,5
10001,Kent County,Delaware,24081,22790,1082,92,5
10003,New Castle County,Delaware,78587,127539,5767,590,5
10005,Sussex County,Delaware,34620,29739,1458,92,5
11001,District of Columbia,District of Columbia,18073,171923,10576,669,5
12001,Alachua County,Florida,34135,47380,3228,658,5
12003,Baker County,Florida,5611,2392,53,17,5
12005,Bay County,Florida,38682,18873,830,172,5
12007,Bradford County,Florida,5416,3075,84,28,5
12009,Brevard County,Florida,115253,97341,4471,643,5
12011,Broward County,Florida,177939,387760,7105,1217,5
12013,Calhoun County,Florida,2873,2156,39,10,5
12015,Charlotte County,Florida,35428,29646,1462,128,5
12017,Citrus County,Florida,29801,25531,1383,194,5
12019,Clay County,Florida,41903,14668,565,204,5
12021,Collier County,Florida,60467,29939,1405,185,5
12023,Columbia County,Florida,10968,7049,258,127,5
12086,Miami-Dade County,Florida,289574,328867,5355,762,5
12027,DeSoto County,Florida,4256,3321,157,23,5
12029,Dixie County,Florida,2697,1827,75,32,5
12031,Duval County,Florida,152460,108039,2762,954,5
12033,Escambia County,Florida,73171,40990,1733,297,5
12035,Flagler County,Florida,12618,13897,435,60,5
12037,Franklin County,Florida,2454,2047,85,17,5
12039,Gadsden County,Florida,4770,9736,139,24,5
12041,Gilchrist County,Florida,3300,1910,97,52,5
12043,Glades County,Florida,1841,1442,56,12,5
12045,Gulf County,Florida,3553,2398,86,21,5
12047,Hamilton County,Florida,2147,1723,37,12,5
12049,Hardee County,Florida,3765,2342,75,17,5
12051,Hendry County,Florida,4747,3240,104,11,5
12053,Hernando County,Florida,30658,32648,1501,116,5
12055,Highlands County,Florida,20207,14169,545,64,5
12057,Hillsborough County,Florida,180794,169576,7496,1138,5
12059,Holmes County,Florida,5012,2177,94,18,5
12061,Indian River County,Florida,28639,19769,950,122,5
12063,Jackson County,Florida,9139,6870,138,40,5
12065,Jefferson County,Florida,2478,3041,76,14,5
12067,Lafayette County,Florida,1670,789,26,6,5
12069,Lake County,Florida,50010,36571,1460,204,5
12071,Lee County,Florida,106151,73571,3588,539,5
12073,Leon County,Florida,39073,61444,1934,330,5
12075,Levy County,Florida,6863,5398,285,92,5
12077,Liberty County,Florida,1317,1017,19,12,5
12079,Madison County,Florida,3038,3015,54,18,5
12081,Manatee County,Florida,58023,49226,2494,242,5
12083,Marion County,Florida,55146,44674,1810,662,5
12085,Martin County,Florida,33972,26621,1118,109,5
12087,Monroe County,Florida,16063,16487,1090,162,5
12089,Nassau County,Florida,16408,6955,253,63,5
12091,Okaloosa County,Florida,52186,16989,988,313,5
12093,Okeechobee County,Florida,5057,4589,131,21,5
12095,Orange County,Florida,134531,140236,3879,891,5
12097,Osceola County,Florida,26237,28187,733,309,5
12099,Palm Beach County,Florida,152964,269754,5566,743,5
12101,Pasco County,Florida,68607,69576,3394,413,5
12103,Pinellas County,Florida,184849,200657,10023,1232,5
12105,Polk County,Florida,90310,75207,2059,366,5
12107,Putnam County,Florida,13457,12107,379,114,5
12109,Saint Johns County,Florida,39564,19509,1217,210,5
12111,Saint Lucie County,Florida,34705,41560,1368,165,5
12113,Santa Rosa County,Florida,36339,12818,726,131,5
12115,Sarasota County,Florida,83117,72869,4071,431,5
12117,Seminole County,Florida,75790,59227,1949,550,5
12119,Sumter County,Florida,12127,9637,306,53,5
12121,Suwannee County,Florida,8009,4076,180,52,5
12123,Taylor County,Florida,4058,2649,59,4,5
12125,Union County,Florida,2332,1407,33,15,5
12127,Volusia County,Florida,82368,97313,2910,444,5
12129,Wakulla County,Florida,4512,3838,149,30,5
12131,Walton County,Florida,12186,5643,265,68,5
12133,Washington County,Florida,4995,2798,93,32,5
13001,Appling County,Georgia,3940,2093,2,17,5
13003,Atkinson County,Georgia,1228,821,1,2,5
13005,Bacon County,Georgia,2010,956,2,14,5
13007,Baker County,Georgia,615,893,0,4,5
13009,Baldwin County,Georgia,6041,5893,22,87,5
13011,Banks County,Georgia,3202,1220,14,63,5
13013,Barrow County,Georgia,7925,3657,61,381,5
13015,Bartow County,Georgia,14720,7508,55,351,5
13017,Ben Hill County,Georgia,2381,2234,0,8,5
13019,Berrien County,Georgia,2718,1640,0,14,5
13021,Bibb County,Georgia,24071,24996,248,314,5
13023,Bleckley County,Georgia,2436,1273,1,16,5
13025,Brantley County,Georgia,3118,1372,5,26,5
13027,Brooks County,Georgia,2406,2096,12,22,5
13029,Bryan County,Georgia,4835,2172,0,32,5
13031,Bulloch County,Georgia,8990,5561,137,53,5
13033,Burke County,Georgia,3381,3720,7,13,5
13035,Butts County,Georgia,3198,2281,8,104,5
13037,Calhoun County,Georgia,768,1107,0,6,5
13039,Camden County,Georgia,6371,3636,10,53,5
13043,Candler County,Georgia,1643,1053,0,21,5
13045,Carroll County,Georgia,16326,8752,157,342,5
13047,Catoosa County,Georgia,12033,5470,66,59,5
13049,Charlton County,Georgia,1770,1015,5,8,5
13051,Chatham County,Georgia,37847,37590,596,273,5
13053,Chattahoochee County,Georgia,590,600,4,6,5
13055,Chattooga County,Georgia,3640,2729,5,33,5
13057,Cherokee County,Georgia,38033,12295,306,1458,5
13059,Clarke County,Georgia,11850,15167,1247,538,5
13061,Clay County,Georgia,448,821,0,4,5
13063,Clayton County,Georgia,19966,40042,176,919,5
13065,Clinch County,Georgia,1091,816,0,6,5
13067,Cobb County,Georgia,140494,86676,2134,4924,5
13069,Coffee County,Georgia,5756,3593,8,36,5
13071,Colquitt County,Georgia,6589,3297,5,26,5
13073,Columbia County,Georgia,26660,8969,122,137,5
13075,Cook County,Georgia,2279,1639,3,7,5
13077,Coweta County,Georgia,21327,9056,133,555,5
13079,Crawford County,Georgia,1987,1513,5,29,5
13081,Crisp County,Georgia,3285,2268,1,27,5
13083,Dade County,Georgia,3333,1628,13,24,5
13085,Dawson County,Georgia,4210,1458,28,147,5
13087,Decatur County,Georgia,4187,3398,13,19,5
13089,DeKalb County,Georgia,58807,154509,1930,4242,5
13091,Dodge County,Georgia,3472,2326,1,33,5
13093,Dooly County,Georgia,1588,1901,0,8,5
13095,Dougherty County,Georgia,12248,16650,68,47,5
13097,Douglas County,Georgia,18893,11162,162,576,5
13099,Early County,Georgia,1938,1622,4,5,5
13101,Echols County,Georgia,614,272,0,2,5
13103,Effingham County,Georgia,7326,3232,13,38,5
13105,Elbert County,Georgia,3262,2527,14,18,5
13107,Emanuel County,Georgia,3343,2835,1,39,5
13109,Evans County,Georgia,1841,1217,2,7,5
13111,Fannin County,Georgia,5463,2736,33,85,5
13113,Fayette County,Georgia,29338,11912,259,773,5
13115,Floyd County,Georgia,16194,10282,0,194,5
13117,Forsyth County,Georgia,27769,6694,132,1003,5
13119,Franklin County,Georgia,3659,2040,0,40,5
13121,Fulton County,Georgia,104870,152039,1264,4474,5
13123,Gilmer County,Georgia,4941,2230,35,80,5
13125,Glascock County,Georgia,763,249,0,3,5
13127,Glynn County,Georgia,14346,7778,128,78,5
13129,Gordon County,Georgia,7944,4032,18,90,5
13131,Grady County,Georgia,3894,2721,18,17,5
13133,Greene County,Georgia,2980,2137,13,49,5
13135,Gwinnett County,Georgia,121756,61434,1298,5883,5
13137,Habersham County,Georgia,6964,2530,36,98,5
13139,Hall County,Georgia,26841,10259,190,630,5
13141,Hancock County,Georgia,662,2414,4,3,5
13143,Haralson County,Georgia,5153,2869,0,78,5
13145,Harris County,Georgia,5554,2912,20,35,5
13147,Hart County,Georgia,4242,3192,21,44,5
13149,Heard County,Georgia,1947,1178,9,35,5
13151,Henry County,Georgia,25815,11971,46,834,5
13153,Houston County,Georgia,23174,13301,89,258,5
13155,Irwin County,Georgia,1720,1105,3,8,5
13157,Jackson County,Georgia,7878,3420,43,224,5
13159,Jasper County,Georgia,2298,1558,2,61,5
13161,Jeff Davis County,Georgia,2797,1379,2,11,5
13163,Jefferson County,Georgia,2559,2973,2,11,5
13165,Jenkins County,Georgia,1317,1250,5,10,5
13167,Johnson County,Georgia,1797,1065,1,9,5
13169,Jones County,Georgia,4850,3102,24,52,5
13171,Lamar County,Georgia,2912,2194,15,75,5
13173,Lanier County,Georgia,1048,832,3,5,5
13175,Laurens County,Georgia,8133,5724,0,108,5
13177,Lee County,Georgia,5872,1936,9,27,5
13179,Liberty County,Georgia,4455,5347,26,76,5
13181,Lincoln County,Georgia,1807,1275,0,9,5
13183,Long County,Georgia,1320,975,1,5,5
13185,Lowndes County,Georgia,14462,10616,188,69,5
13187,Lumpkin County,Georgia,4427,2121,0,139,5
13189,McDuffie County,Georgia,3926,2580,6,15,5
13191,McIntosh County,Georgia,1766,2047,4,10,5
13193,Macon County,Georgia,1566,2757,3,11,5
13195,Madison County,Georgia,5529,2285,44,81,5
13197,Marion County,Georgia,1187,982,0,6,5
13199,Meriwether County,Georgia,3162,3441,13,46,5
13201,Miller County,Georgia,1349,783,0,3,5
13205,Mitchell County,Georgia,2790,2971,5,8,5
13207,Monroe County,Georgia,4561,2839,18,82,5
13209,Montgomery County,Georgia,1465,1013,8,5,5
13211,Morgan County,Georgia,3524,2238,29,74,5
13213,Murray County,Georgia,5539,2684,10,37,5
13215,Muscogee County,Georgia,23479,28193,243,120,5
13217,Newton County,Georgia,11127,6703,31,412,5
13219,Oconee County,Georgia,7611,3184,148,179,5
13221,Oglethorpe County,Georgia,2706,1519,69,67,5
13223,Paulding County,Georgia,16881,6743,34,450,5
13225,Peach County,Georgia,3525,3540,3,41,5
13227,Pickens County,Georgia,5488,2489,9,143,5
13229,Pierce County,Georgia,3348,1300,2,7,5
13231,Pike County,Georgia,3358,1413,13,72,5
13233,Polk County,Georgia,5841,4112,26,69,5
13235,Pulaski County,Georgia,1922,1390,2,12,5
13237,Putnam County,Georgia,3596,2612,20,41,5
13239,Quitman County,Georgia,348,542,0,5,5
13241,Rabun County,Georgia,3451,1776,31,50,5
13243,Randolph County,Georgia,1174,1381,0,3,5
13245,Richmond County,Georgia,25485,31413,175,209,5
13247,Rockdale County,Georgia,15440,8295,159,622,5
13249,Schley County,Georgia,706,460,1,2,5
13251,Screven County,Georgia,2461,2233,3,11,5
13253,Seminole County,Georgia,1537,1313,0,10,5
13255,Spalding County,Georgia,9271,5831,8,187,5
13257,Stephens County,Georgia,5370,2869,9,60,5
13259,Stewart County,Georgia,675,1267,0,1,5
13261,Sumter County,Georgia,4847,4748,40,30,5
13263,Talbot County,Georgia,844,1662,3,8,5
13265,Taliaferro County,Georgia,271,556,2,1,5
13267,Tattnall County,Georgia,3597,1963,1,16,5
13269,Taylor County,Georgia,1412,1340,2,6,5
13271,Telfair County,Georgia,1693,1777,1,6,5
13273,Terrell County,Georgia,1504,1584,2,10,5
13275,Thomas County,Georgia,7093,4862,40,28,5
13277,Tift County,Georgia,6678,3547,22,33,5
13279,Toombs County,Georgia,4487,2643,13,30,5
