County,CountyName,StateName,trump,clinton,johnson,stein,other
13297,Walton,Georgia,31125,8292,1055,NA,NA
13299,Ware,Georgia,8513,3440,206,NA,NA
13301,Warren,Georgia,991,1314,28,NA,NA
13303,Washington,Georgia,4149,4200,98,NA,NA
13305,Wayne,Georgia,8153,2041,192,NA,NA
13307,Webster,Georgia,630,473,13,NA,NA
13309,Wheeler,Georgia,1421,646,35,NA,NA
13311,White,Georgia,9761,1674,348,NA,NA
13313,Whitfield,Georgia,21537,7937,924,NA,NA
13315,Wilcox,Georgia,2096,852,25,NA,NA
13317,Wilkes,Georgia,2572,1848,57,NA,NA
13319,Wilkinson,Georgia,2333,1894,51,NA,NA
13321,Worth,Georgia,6152,2020,108,NA,NA
15001,Hawaii,Hawaii,17501,41259,2470,2852,785
15003,Honolulu,Hawaii,90326,175696,10467,6476,2825
15007,Kauai,Hawaii,7574,16456,982,1019,304
15009,Maui,Hawaii,13446,33480,2035,2390,594
16001,Ada,Idaho,93752,75677,9984,3138,13118
16003,Adams,Idaho,1556,415,83,19,110
16005,Bannock,Idaho,17180,10342,1471,518,3905
16007,Bear Lake,Idaho,2203,255,54,11,405
16009,Benewah,Idaho,3103,770,151,42,119
16011,Bingham,Idaho,10907,2924,417,124,2253
16013,Blaine,Idaho,3340,6416,424,176,368
16015,Boise,Idaho,2673,777,173,35,156
16017,Bonner,Idaho,13343,5819,762,396,623
16019,Bonneville,Idaho,26699,8930,1634,399,6559
16021,Boundary,Idaho,3789,933,161,80,200
16023,Butte,Idaho,914,160,25,7,124
16025,Camas,Idaho,410,110,23,6,41
16027,Canyon,Idaho,47222,16883,2778,797,5105
16029,Caribou,Idaho,2275,271,64,15,410
16031,Cassia,Idaho,5949,1036,202,37,954
16033,Clark,Idaho,203,44,4,1,31
16035,Clearwater,Idaho,2852,704,97,38,110
16037,Custer,Idaho,1777,427,67,30,113
16039,Elmore,Idaho,5816,1814,332,77,483
16041,Franklin,Idaho,3901,385,117,30,1066
16043,Fremont,Idaho,4090,651,127,20,827
16045,Gem,Idaho,5980,1229,241,57,447
16047,Gooding,Idaho,3743,930,110,30,378
16049,Idaho,Idaho,6441,1196,254,52,290
16051,Jefferson,Idaho,8436,976,274,55,1734
16053,Jerome,Idaho,4644,1329,218,52,508
16055,Kootenai,Idaho,44449,16264,2604,744,2249
16057,Latah,Idaho,7265,8093,1197,463,1155
16059,Lemhi,Idaho,3011,733,138,31,183
16061,Lewis,Idaho,1202,270,62,13,43
16063,Lincoln,Idaho,1184,360,54,18,132
16065,Madison,Idaho,8941,1201,612,69,4865
16067,Minidoka,Idaho,4887,1167,207,41,569
16069,Nez Perce,Idaho,10699,4828,879,203,592
16071,Oneida,Idaho,1531,184,37,3,313
16073,Owyhee,Idaho,3052,591,108,26,148
16075,Payette,Idaho,6489,1507,247,59,402
16077,Power,Idaho,1666,699,92,26,275
16079,Shoshone,Idaho,3297,1384,219,54,166
16081,Teton,Idaho,2167,2159,184,99,367
16083,Twin Falls,Idaho,19828,6233,1076,326,2411
16085,Valley,Idaho,2906,1913,230,53,247
16087,Washington,Idaho,3283,776,138,26,232
17001,Adams,Illinois,22790,7680,1168,249,60
17003,Alexander,Illinois,1496,1262,48,14,0
17005,Bond,Illinois,4889,2071,447,67,36
17007,Boone,Illinois,12282,8998,1068,330,51
17009,Brown,Illinois,1796,476,77,10,0
17011,Bureau,Illinois,9287,6033,842,197,30
17013,Calhoun,Illinois,1721,739,72,26,3
17015,Carroll,Illinois,4434,2452,395,98,14
17017,Cass,Illinois,3216,1624,172,51,12
17019,Champaign,Illinois,33371,50162,4566,1847,623
17021,Christian,Illinois,10543,3993,662,149,17
17023,Clark,Illinois,5622,1882,277,49,11
17025,Clay,Illinois,5021,1024,209,48,12
17027,Clinton,Illinois,12412,3948,813,125,29
17029,Coles,Illinois,13003,7312,1025,287,52
17031,Cook,Illinois,453287,1611946,58678,32484,2220
17033,Crawford,Illinois,6277,1992,324,68,11
17035,Cumberland,Illinois,4206,1031,238,47,4
17037,DeKalb,Illinois,19091,20466,2482,751,213
17039,De Witt,Illinois,5077,1910,431,61,13
17041,Douglas,Illinois,5698,1949,362,90,26
17043,DuPage,Illinois,166415,228622,20357,6367,1905
17045,Edgar,Illinois,5645,1793,328,49,26
17047,Edwards,Illinois,2778,434,91,12,9
17049,Effingham,Illinois,13635,3083,644,100,52
17051,Fayette,Illinois,7372,1819,283,57,21
17053,Ford,Illinois,4480,1414,323,87,34
17055,Franklin,Illinois,13116,4727,541,183,0
17057,Fulton,Illinois,8492,6133,780,239,7
17059,Gallatin,Illinois,1942,657,73,20,7
17061,Greene,Illinois,4145,1205,164,39,6
17063,Grundy,Illinois,13454,8065,1140,323,40
17065,Hamilton,Illinois,3206,802,114,24,10
17067,Hancock,Illinois,6430,2139,348,64,68
17069,Hardin,Illinois,1653,420,46,18,0
17071,Henderson,Illinois,2155,1155,158,19,2
17073,Henry,Illinois,13985,8871,1243,200,66
17075,Iroquois,Illinois,9750,2504,554,150,38
17077,Jackson,Illinois,10843,11634,1081,649,61
17079,Jasper,Illinois,3975,924,181,26,6
17081,Jefferson,Illinois,11695,4425,573,158,25
17083,Jersey,Illinois,7748,2679,410,94,7
17085,Jo Daviess,Illinois,6121,4462,500,116,26
17087,Johnson,Illinois,4649,1142,182,57,13
17089,Kane,Illinois,82734,103665,9292,2896,727
17091,Kankakee,Illinois,25129,18971,1992,587,104
17093,Kendall,Illinois,24961,24884,2675,742,185
17095,Knox,Illinois,10737,10083,1109,278,36
17097,Lake,Illinois,109767,171095,13312,3821,1045
17099,LaSalle,Illinois,26689,19543,2298,649,72
17101,Lawrence,Illinois,4521,1290,194,41,12
17103,Lee,Illinois,8612,5528,896,226,42
17105,Livingston,Illinois,10208,4023,777,125,73
17107,Logan,Illinois,8181,3313,537,130,96
17109,McDonough,Illinois,6795,5288,635,210,52
17111,McHenry,Illinois,71612,60803,7180,2155,540
17113,McLean,Illinois,37237,36196,4855,1208,339
17115,Macon,Illinois,26866,18343,1851,459,89
17117,Macoupin,Illinois,14322,6689,934,247,31
17119,Madison,Illinois,70490,50587,5472,1838,372
17121,Marion,Illinois,11859,4369,548,164,24
17123,Marshall,Illinois,3785,1789,266,78,21
17125,Mason,Illinois,4058,2014,321,54,7
17127,Massac,Illinois,4846,1558,194,42,14
17129,Menard,Illinois,4231,1817,311,74,31
17131,Mercer,Illinois,4807,3071,475,82,12
17133,Monroe,Illinois,12629,5535,742,200,0
17135,Montgomery,Illinois,8630,3504,599,128,17
17137,Morgan,Illinois,9076,4696,670,189,14
17139,Moultrie,Illinois,4455,1481,238,44,13
17141,Ogle,Illinois,14352,8050,1159,275,33
17143,Peoria,Illinois,35633,38060,3725,1085,599
17145,Perry,Illinois,6855,2462,347,113,21
17147,Piatt,Illinois,5634,2645,558,83,52
17149,Pike,Illinois,5754,1413,257,40,16
17151,Pope,Illinois,1678,375,62,18,3
17153,Pulaski,Illinois,1675,962,55,20,0
17155,Putnam,Illinois,1767,1147,136,35,1
17157,Randolph,Illinois,10023,3439,490,135,12
17159,Richland,Illinois,5739,1584,235,81,10
17161,Rock Island,Illinois,26998,32298,3015,733,127
17163,St. Clair,Illinois,53857,60756,4181,1473,313
17165,Saline,Illinois,8276,2572,358,77,13
17167,Sangamon,Illinois,49944,40907,4512,1443,428
17169,Schuyler,Illinois,2524,1075,154,41,6
17171,Scott,Illinois,1966,535,68,22,6
17173,Shelby,Illinois,8229,2288,372,55,39
17175,Stark,Illinois,1778,751,149,33,6
17177,Stephenson,Illinois,11083,7768,936,250,49
17179,Tazewell,Illinois,38707,20685,3358,830,351
17181,Union,Illinois,5790,2402,219,126,14
17183,Vermilion,Illinois,19087,10039,1097,296,51
17185,Wabash,Illinois,4047,1151,175,42,13
17187,Warren,Illinois,4275,2987,359,92,17
17189,Washington,Illinois,5571,1448,289,75,11
17191,Wayne,Illinois,6967,1048,191,55,4
17193,White,Illinois,5640,1412,205,34,5
17195,Whiteside,Illinois,12615,11035,1285,326,19
17197,Will,Illinois,132720,151927,11822,3885,550
17199,Williamson,Illinois,21570,8581,997,396,79
17201,Winnebago,Illinois,55624,55713,5064,1703,272
17203,Woodford,Illinois,13207,5092,942,214,177
18001,Adams,Indiana,9648,2805,595,23,19
18003,Allen,Indiana,83930,55382,6802,702,321
18005,Bartholomew,Indiana,20640,9841,1911,60,38
18007,Benton,Indiana,2579,860,215,9,3
18009,Blackford,Indiana,3350,1243,230,15,1
18011,Boone,Indiana,19654,10181,2226,75,42
18013,Brown,Indiana,5016,2518,375,31,5
18015,Carroll,Indiana,6273,1892,445,24,9
18017,Cass,Indiana,9701,3759,680,49,20
18019,Clark,Indiana,30035,18808,2304,0,0
18021,Clay,Indiana,8531,2306,426,11,8
18023,Clinton,Indiana,8531,2819,547,31,8
18025,Crawford,Indiana,3015,1323,255,0,0
18027,Daviess,Indiana,8545,1800,391,25,7
18029,Dearborn,Indiana,18113,4883,917,46,28
18031,Decatur,Indiana,8490,2121,487,17,12
18033,DeKalb,Indiana,12054,3942,821,61,24
18035,Delaware,Indiana,24263,18153,2388,252,67
18037,Dubois,Indiana,13365,5389,1163,45,22
18039,Elkhart,Indiana,41867,20740,2716,204,103
18041,Fayette,Indiana,6839,2252,439,0,0
18043,Floyd,Indiana,21432,13945,1861,157,30
18045,Fountain,Indiana,5662,1476,337,10,7
18047,Franklin,Indiana,8669,1969,358,15,2
18049,Fulton,Indiana,6010,1960,404,0,0
18051,Gibson,Indiana,11081,3721,673,9,0
18053,Grant,Indiana,17008,7010,1198,59,37
18055,Greene,Indiana,10277,2929,559,35,1
18057,Hamilton,Indiana,87404,57263,9122,299,168
18059,Hancock,Indiana,25074,8904,2077,89,37
18061,Harrison,Indiana,12943,4783,759,48,25
18063,Hendricks,Indiana,48337,22600,4338,205,79
18065,Henry,Indiana,13895,5124,1056,57,23
18067,Howard,Indiana,23675,11215,1864,60,29
18069,Huntington,Indiana,11649,3506,819,31,38
18071,Jackson,Indiana,12859,3843,832,30,9
18073,Jasper,Indiana,9382,3329,620,33,14
18075,Jay,Indiana,5697,1889,376,21,3
18077,Jefferson,Indiana,8546,4326,598,33,41
18079,Jennings,Indiana,8224,2364,529,16,17
18081,Johnson,Indiana,45456,17318,3455,211,60
18083,Knox,Indiana,11077,3772,634,26,7
18085,Kosciusko,Indiana,23935,6313,1687,60,89
18087,LaGrange,Indiana,7025,2080,447,7,7
18089,Lake,Indiana,75625,116935,7789,772,84
18091,LaPorte,Indiana,22687,19798,2521,163,34
18093,Lawrence,Indiana,14035,4210,832,66,9
18095,Madison,Indiana,32376,18595,2689,207,42
18097,Marion,Indiana,130360,212899,18190,726,197
18099,Marshall,Indiana,12288,4798,924,44,28
18101,Martin,Indiana,3697,881,231,0,0
18103,Miami,Indiana,9975,2766,699,30,12
18105,Monroe,Indiana,20592,34216,2917,627,102
18107,Montgomery,Indiana,11059,3362,688,38,9
18109,Morgan,Indiana,23674,6040,1472,64,30
18111,Newton,Indiana,4077,1404,314,0,0
18113,Noble,Indiana,12198,3904,788,0,0
18115,Ohio,Indiana,2118,686,113,4,0
18117,Orange,Indiana,5803,2048,341,0,0
18119,Owen,Indiana,6153,1946,423,29,6
18121,Parke,Indiana,4863,1441,272,5,1
18123,Perry,Indiana,4556,3062,407,24,6
18125,Pike,Indiana,4398,1297,282,0,0
18127,Porter,Indiana,38832,33676,4253,367,62
18129,Posey,Indiana,8404,3521,542,0,0
18131,Pulaski,Indiana,3854,1327,256,13,9
18133,Putnam,Indiana,10637,3356,687,20,15
18135,Randolph,Indiana,7517,2446,495,0,0
18137,Ripley,Indiana,9806,2471,513,9,11
18139,Rush,Indiana,5292,1525,397,0,0
18141,St. Joseph,Indiana,52021,52252,5186,405,196
18143,Scott,Indiana,6074,2642,344,26,15
18145,Shelby,Indiana,12718,4247,970,43,16
18147,Spencer,Indiana,6572,2861,526,15,5
18149,Starke,Indiana,6367,2489,370,0,0
18151,Steuben,Indiana,10133,3744,662,18,9
18153,Sullivan,Indiana,6138,2113,308,0,0
18155,Switzerland,Indiana,2558,930,151,5,55
18157,Tippecanoe,Indiana,30768,27282,4002,339,124
18159,Tipton,Indiana,5589,1587,334,0,0
18161,Union,Indiana,2445,715,126,5,0
18163,Vanderburgh,Indiana,40496,28530,3263,191,27
18165,Vermillion,Indiana,4513,2081,321,17,7
18167,Vigo,Indiana,21937,15931,1723,190,37
18169,Wabash,Indiana,9821,3018,578,39,12
18171,Warren,Indiana,2898,839,184,5,4
18173,Warrick,Indiana,19113,9086,1390,0,0
18175,Washington,Indiana,8209,2636,491,32,14
18177,Wayne,Indiana,16028,8322,1225,2,2
18179,Wells,Indiana,10005,2586,539,28,27
18181,White,Indiana,6893,2590,530,24,16
18183,Whitley,Indiana,11358,3379,799,58,29
19001,Adair,Iowa,2461,1133,127,14,113
19003,Adams,Iowa,1395,565,93,9,69
19005,Allamakee,Iowa,4093,2421,227,46,248
19007,Appanoose,Iowa,4033,1814,139,42,168
19009,Audubon,Iowa,2136,1080,107,24,139
19011,Benton,Iowa,8232,4678,542,86,433
19013,Black Hawk,Iowa,27476,32233,2368,610,2320
19015,Boone,Iowa,7484,5541,643,104,538
19017,Bremer,Iowa,7208,5356,543,81,503
19019,Buchanan,Iowa,5510,3970,478,54,365
19021,Buena Vista,Iowa,4903,2856,288,48,286
19023,Butler,Iowa,4921,2157,219,43,243
19025,Calhoun,Iowa,3468,1398,173,18,161
19027,Carroll,Iowa,6638,3309,318,61,356
19029,Cass,Iowa,4761,1951,206,52,228
19031,Cedar,Iowa,5295,3599,365,70,302
19033,Cerro Gordo,Iowa,11621,9862,851,130,673
19035,Cherokee,Iowa,4192,1679,206,29,209
19037,Chickasaw,Iowa,3742,2266,236,48,226
19039,Clarke,Iowa,2713,1465,160,18,153
19041,Clay,Iowa,5877,2249,288,35,257
19043,Clayton,Iowa,5317,3237,334,51,278
19045,Clinton,Iowa,11276,10095,825,184,967
19047,Crawford,Iowa,4617,1991,172,33,224
19049,Dallas,Iowa,19339,15701,1757,181,1610
19051,Davis,Iowa,2723,977,85,25,133
19053,Decatur,Iowa,2296,1201,123,29,135
19055,Delaware,Iowa,5694,2957,337,40,311
19057,Des Moines,Iowa,9529,8212,635,134,761
19059,Dickinson,Iowa,6753,3056,292,54,302
19061,Dubuque,Iowa,23460,22850,2013,379,1519
19063,Emmet,Iowa,3124,1357,139,26,164
19065,Fayette,Iowa,5620,3689,328,62,399
19067,Floyd,Iowa,4375,3179,241,60,304
19069,Franklin,Iowa,3163,1493,188,31,171
19071,Fremont,Iowa,2407,963,115,21,127
19073,Greene,Iowa,2820,1691,160,31,174
19075,Grundy,Iowa,4527,1856,233,38,290
19077,Guthrie,Iowa,3628,1732,258,19,179
19079,Hamilton,Iowa,4463,2726,259,31,306
19081,Hancock,Iowa,3977,1587,166,24,179
19083,Hardin,Iowa,5254,2787,298,28,272
19085,Harrison,Iowa,4902,2131,210,50,259
19087,Henry,Iowa,5779,2904,337,113,367
19089,Howard,Iowa,2611,1677,131,38,183
19091,Humboldt,Iowa,3568,1252,127,20,174
19093,Ida,Iowa,2655,792,103,9,89
19095,Iowa,Iowa,5205,3084,317,61,335
19097,Jackson,Iowa,5824,3837,319,85,439
19099,Jasper,Iowa,10560,7109,715,95,747
19101,Jefferson,Iowa,3748,3710,246,256,325
19103,Johnson,Iowa,21044,50200,2758,878,2596
19105,Jones,Iowa,5720,3787,305,62,362
19107,Keokuk,Iowa,3390,1342,139,28,136
19109,Kossuth,Iowa,5653,2543,194,33,319
19111,Lee,Iowa,8803,6215,510,145,674
19113,Linn,Iowa,48390,58935,5557,1005,4229
19115,Louisa,Iowa,3069,1648,136,28,195
19117,Lucas,Iowa,2877,1239,115,28,133
19119,Lyon,Iowa,5192,920,137,18,164
19121,Madison,Iowa,5360,2678,347,41,280
19123,Mahaska,Iowa,7432,2619,318,38,316
19125,Marion,Iowa,10962,5482,706,73,768
19127,Marshall,Iowa,9146,7652,577,117,683
19129,Mills,Iowa,5067,2090,307,56,252
19131,Mitchell,Iowa,3190,1888,210,28,205
19133,Monona,Iowa,3120,1247,112,22,128
19135,Monroe,Iowa,2638,1056,104,13,96
19137,Montgomery,Iowa,3436,1314,152,38,162
19139,Muscatine,Iowa,9584,8368,748,183,740
19141,O'Brien,Iowa,5752,1315,197,28,168
19143,Osceola,Iowa,2531,552,73,10,85
19145,Page,Iowa,4893,1807,176,37,208
19147,Palo Alto,Iowa,3081,1398,131,20,130
19149,Plymouth,Iowa,9680,2885,343,52,314
19151,Pocahontas,Iowa,2702,963,115,14,124
19153,Polk,Iowa,93492,119804,10029,1737,8323
19155,Pottawattamie,Iowa,24447,15355,1469,327,1460
19157,Poweshiek,Iowa,4946,4304,283,73,310
19159,Ringgold,Iowa,1824,753,72,8,95
19161,Sac,Iowa,3703,1270,129,23,132
19163,Scott,Iowa,39149,40440,3555,784,3358
19165,Shelby,Iowa,4362,1662,174,28,222
19167,Sioux,Iowa,14785,2300,435,53,759
19169,Story,Iowa,19458,25709,3014,491,2302
19171,Tama,Iowa,4971,3196,245,79,375
19173,Taylor,Iowa,2111,758,97,10,89
19175,Union,Iowa,3525,1922,213,52,173
19177,Van Buren,Iowa,2527,845,83,19,121
19179,Wapello,Iowa,8715,5594,380,122,466
19181,Warren,Iowa,14814,10411,1275,123,884
19183,Washington,Iowa,6173,3943,459,79,438
19185,Wayne,Iowa,2069,719,78,17,106
19187,Webster,Iowa,10056,6305,569,113,550
19189,Winnebago,Iowa,3447,1931,218,34,234
19191,Winneshiek,Iowa,5344,5254,382,99,432
19193,Woodbury,Iowa,24727,16210,1179,324,1727
19195,Worth,Iowa,2453,1530,165,24,133
19197,Wright,Iowa,3800,1896,176,35,185
20001,Allen,Kansas,3651,1433,229,121,20
20003,Anderson,Kansas,2435,672,151,81,11
20005,Atchison,Kansas,4049,1989,316,163,58
20007,Barber,Kansas,1850,286,78,28,10
20009,Barton,Kansas,7888,1839,347,157,38
20011,Bourbon,Kansas,4424,1336,205,108,20
20013,Brown,Kansas,2906,863,158,97,12
20015,Butler,Kansas,19073,6573,1415,395,201
20017,Chase,Kansas,969,316,45,31,8
20019,Chautauqua,Kansas,1236,197,25,23,0
20021,Cherokee,Kansas,6182,2005,296,130,7
20023,Cheyenne,Kansas,1173,181,29,20,4
20025,Clark,Kansas,825,120,36,20,4
20027,Clay,Kansas,2891,677,150,85,17
20029,Cloud,Kansas,2919,761,161,74,15
20031,Coffey,Kansas,3050,727,189,70,32
20033,Comanche,Kansas,715,102,40,10,0
20035,Cowley,Kansas,8270,3551,479,275,46
20037,Crawford,Kansas,8624,5199,672,314,82
20039,Decatur,Kansas,1210,178,42,20,2
20041,Dickinson,Kansas,6029,1609,369,169,34
20043,Doniphan,Kansas,2606,587,125,56,4
20045,Douglas,Kansas,14688,31195,2429,1555,220
20047,Edwards,Kansas,1037,212,33,34,3
20049,Elk,Kansas,1048,160,35,16,0
20051,Ellis,Kansas,8466,2742,464,237,38
20053,Ellsworth,Kansas,1969,521,107,74,8
20055,Finney,Kansas,6350,3195,424,180,10
20057,Ford,Kansas,5114,2149,281,136,38
20059,Franklin,Kansas,7185,2892,568,265,55
20061,Geary,Kansas,4274,2722,312,156,40
20063,Gove,Kansas,1140,149,41,13,0
20065,Graham,Kansas,1025,188,38,30,3
20067,Grant,Kansas,1804,441,101,33,10
20069,Gray,Kansas,1698,263,75,30,0
20071,Greeley,Kansas,534,83,25,8,0
20073,Greenwood,Kansas,2160,485,122,59,14
20075,Hamilton,Kansas,705,121,31,14,5
20077,Harper,Kansas,1996,393,117,60,12
20079,Harvey,Kansas,8668,5068,684,370,126
20081,Haskell,Kansas,1040,245,41,22,6
20083,Hodgeman,Kansas,855,124,21,17,0
20085,Jackson,Kansas,3939,1512,213,143,11
20087,Jefferson,Kansas,5213,2518,384,185,37
20089,Jewell,Kansas,1223,180,48,41,2
20091,Johnson,Kansas,137490,129852,15156,5022,2570
20093,Kearny,Kansas,1075,174,41,13,13
20095,Kingman,Kansas,2530,599,114,69,22
20097,Kiowa,Kansas,900,114,44,16,5
20099,Labette,Kansas,5335,2291,298,166,17
20101,Lane,Kansas,718,106,33,14,0
20103,Leavenworth,Kansas,17638,10209,1611,662,181
20105,Lincoln,Kansas,1179,215,41,29,0
20107,Linn,Kansas,3484,736,119,65,23
20109,Logan,Kansas,1132,149,47,28,1
20111,Lyon,Kansas,6552,4649,670,331,86
20113,McPherson,Kansas,8549,3226,574,295,98
20115,Marion,Kansas,4003,1204,227,143,47
20117,Marshall,Kansas,3307,1072,204,73,17
20119,Meade,Kansas,1415,210,62,18,15
20121,Miami,Kansas,10003,3991,683,259,86
20123,Mitchell,Kansas,2308,477,89,55,13
20125,Montgomery,Kansas,8679,2637,407,210,71
20127,Morris,Kansas,1820,601,138,62,3
20129,Morton,Kansas,995,147,33,14,3
20131,Nemaha,Kansas,4124,725,164,82,27
20133,Neosho,Kansas,4431,1501,240,120,22
20135,Ness,Kansas,1228,162,42,21,1
20137,Norton,Kansas,1840,281,67,41,5
20139,Osage,Kansas,4826,1753,302,165,0
20141,Osborne,Kansas,1460,233,46,41,8
20143,Ottawa,Kansas,2283,424,144,42,10
20145,Pawnee,Kansas,1904,579,131,34,13
20147,Phillips,Kansas,2233,300,87,29,15
20149,Pottawatomie,Kansas,7612,2225,543,193,120
20151,Pratt,Kansas,2838,771,164,50,19
20153,Rawlins,Kansas,1220,163,55,26,8
20155,Reno,Kansas,15513,6837,1280,456,124
20157,Republic,Kansas,2024,375,83,43,4
20159,Rice,Kansas,2837,695,194,69,9
20161,Riley,Kansas,10107,9341,1468,399,217
20163,Rooks,Kansas,2031,275,80,29,4
20165,Rush,Kansas,1197,233,55,18,0
20167,Russell,Kansas,2574,461,111,44,3
20169,Saline,Kansas,13828,6317,1378,461,80
20171,Scott,Kansas,1865,236,69,27,5
20173,Sedgwick,Kansas,104353,69627,9214,4042,1547
20175,Seward,Kansas,3159,1628,186,58,7
20177,Shawnee,Kansas,35934,33926,3412,1752,382
20179,Sheridan,Kansas,1197,127,38,12,0
20181,Sherman,Kansas,2089,347,111,47,18
20183,Smith,Kansas,1661,297,55,29,0
20185,Stafford,Kansas,1490,304,62,34,6
20187,Stanton,Kansas,492,115,19,7,4
20189,Stevens,Kansas,1599,220,49,23,0
20191,Sumner,Kansas,6984,2076,420,205,37
20193,Thomas,Kansas,2908,473,131,56,8
20195,Trego,Kansas,1227,198,40,17,0
20197,Wabaunsee,Kansas,2372,776,143,69,20
20199,Wallace,Kansas,721,46,15,8,8
20201,Washington,Kansas,2194,387,124,45,15
20203,Wichita,Kansas,769,140,18,12,17
20205,Wilson,Kansas,2788,594,135,60,14
20207,Woodson,Kansas,1082,273,64,24,0
20209,Wyandotte,Kansas,15806,30146,1725,947,157
21001,Adair,Kentucky,6637,1323,141,35,97
21003,Allen,Kentucky,6466,1349,161,46,74
21005,Anderson,Kentucky,8242,2634,319,54,173
21007,Ballard,Kentucky,3161,816,77,20,27
21009,Barren,Kentucky,13483,4275,455,93,182
21011,Bath,Kentucky,3082,1361,75,24,45
21013,Bell,Kentucky,7764,1720,144,42,48
21015,Boone,Kentucky,39082,15026,2299,380,831
21017,Bourbon,Kentucky,5569,2791,283,52,108
21019,Boyd,Kentucky,13591,6021,496,167,179
21021,Boyle,Kentucky,8040,4281,365,73,187
21023,Bracken,Kentucky,2711,705,51,20,40
21025,Breathitt,Kentucky,3991,1537,117,35,58
21027,Breckinridge,Kentucky,6484,1960,194,47,89
21029,Bullitt,Kentucky,26210,8255,964,253,387
21031,Butler,Kentucky,4428,947,136,11,54
21033,Caldwell,Kentucky,4507,1260,118,32,58
21035,Calloway,Kentucky,10367,4749,492,150,291
21037,Campbell,Kentucky,25050,14658,1789,422,591
21039,Carlisle,Kentucky,2094,432,42,12,21
21041,Carroll,Kentucky,2588,1106,100,24,37
21043,Carter,Kentucky,7587,2276,237,58,120
21045,Casey,Kentucky,5482,767,121,28,41
21047,Christian,Kentucky,14108,7188,474,120,193
21049,Clark,Kentucky,10710,4706,453,121,215
21051,Clay,Kentucky,5861,752,83,26,45
21053,Clinton,Kentucky,3809,547,60,15,31
21055,Crittenden,Kentucky,3290,617,76,17,37
21057,Cumberland,Kentucky,2502,459,67,11,27
21059,Daviess,Kentucky,28907,14163,1488,453,796
21061,Edmonson,Kentucky,4135,979,77,20,33
21063,Elliott,Kentucky,2000,740,67,19,29
21065,Estill,Kentucky,4236,1108,129,30,42
21067,Fayette,Kentucky,56894,69778,5230,1580,2833
21069,Fleming,Kentucky,4722,1348,109,20,61
21071,Floyd,Kentucky,11993,4015,357,56,119
21073,Franklin,Kentucky,11819,10717,725,236,368
21075,Fulton,Kentucky,1549,774,35,7,17
21077,Gallatin,Kentucky,2443,749,100,18,28
21079,Garrard,Kentucky,5904,1453,157,33,76
21081,Grant,Kentucky,7268,1910,226,71,84
21083,Graves,Kentucky,12671,3308,411,80,136
21085,Grayson,Kentucky,8219,1959,259,46,93
21087,Green,Kentucky,4372,832,84,24,21
21089,Greenup,Kentucky,11546,4146,319,109,157
21091,Hancock,Kentucky,2788,1244,129,44,90
21093,Hardin,Kentucky,26971,13944,1413,346,482
21095,Harlan,Kentucky,9129,1372,156,39,61
21097,Harrison,Kentucky,5435,2031,184,46,85
21099,Hart,Kentucky,5320,1730,140,39,35
21101,Henderson,Kentucky,12159,6707,507,142,195
21103,Henry,Kentucky,4944,1828,224,58,95
21105,Hickman,Kentucky,1657,449,26,6,19
21107,Hopkins,Kentucky,15277,4310,478,97,183
21109,Jackson,Kentucky,4889,482,79,20,31
21111,Jefferson,Kentucky,143768,190836,10188,3224,5083
21113,Jessamine,Kentucky,15474,6144,829,170,709
21115,Johnson,Kentucky,8043,1250,163,60,56
21117,Kenton,Kentucky,42958,24214,3093,703,1030
21119,Knott,Kentucky,4357,1245,102,13,46
21121,Knox,Kentucky,9885,1761,189,64,113
21123,Larue,Kentucky,4799,1278,174,28,88
21125,Laurel,Kentucky,20592,3440,473,114,214
21127,Lawrence,Kentucky,4816,1045,107,32,42
21129,Lee,Kentucky,2151,444,42,7,23
21131,Leslie,Kentucky,4015,400,39,15,23
21133,Letcher,Kentucky,7293,1542,210,37,52
21135,Lewis,Kentucky,4363,785,95,16,39
21137,Lincoln,Kentucky,7338,1865,226,44,88
21139,Livingston,Kentucky,3570,887,115,24,49
21141,Logan,Kentucky,7778,2755,229,43,94
21143,Lyon,Kentucky,2789,1045,74,15,39
21145,McCracken,Kentucky,20774,9134,839,217,343
21147,McCreary,Kentucky,5012,664,59,18,23
21149,McLean,Kentucky,3381,988,137,15,45
21151,Madison,Kentucky,23431,11793,1189,353,605
21153,Magoffin,Kentucky,3824,1172,66,17,37
21155,Marion,Kentucky,5122,2679,215,33,62
21157,Marshall,Kentucky,12322,3672,426,84,194
21159,Martin,Kentucky,3503,363,52,13,22
21161,Mason,Kentucky,4944,1970,173,38,94
21163,Meade,Kentucky,8660,3026,333,97,115
21165,Menifee,Kentucky,2010,700,43,14,12
21167,Mercer,Kentucky,7740,2395,275,68,107
21169,Metcalfe,Kentucky,3491,976,86,22,45
21171,Monroe,Kentucky,4278,601,76,13,23
21173,Montgomery,Kentucky,7856,3158,264,68,106
21175,Morgan,Kentucky,3628,1006,63,26,52
21177,Muhlenberg,Kentucky,9393,3272,230,44,121
21179,Nelson,Kentucky,13431,6434,565,131,241
21181,Nicholas,Kentucky,1957,787,65,9,23
21183,Ohio,Kentucky,7942,2080,207,64,105
21185,Oldham,Kentucky,20469,10268,1229,282,605
21187,Owen,Kentucky,3745,1062,122,25,47
21189,Owsley,Kentucky,1474,256,24,0,5
21191,Pendleton,Kentucky,4604,1164,145,27,67
