County,CountyName,StateName,romney,obama,johnson,stein,other
46069,Hyde,South Dakota,531,189,11,0,2
46071,Jackson,South Dakota,661,426,9,0,10
46073,Jerauld,South Dakota,538,452,11,0,5
46075,Jones,South Dakota,490,108,9,0,2
46077,Kingsbury,South Dakota,1451,1092,45,0,20
46079,Lake,South Dakota,3419,2724,98,0,44
46081,Lawrence,South Dakota,7025,3973,262,0,99
46083,Lincoln,South Dakota,13611,7982,261,0,98
46085,Lyman,South Dakota,933,605,24,0,7
46087,McCook,South Dakota,1655,905,33,0,20
46089,McPherson,South Dakota,921,272,12,0,10
46091,Marshall,South Dakota,889,1061,29,0,8
46093,Meade,South Dakota,7566,2928,214,0,109
46095,Mellette,South Dakota,381,375,5,0,8
46097,Miner,South Dakota,636,479,18,0,7
46099,Minnehaha,South Dakota,40342,34674,1118,0,449
46101,Moody,South Dakota,1535,1429,47,0,22
46103,Pennington,South Dakota,28232,15125,816,0,291
46105,Perkins,South Dakota,1205,319,39,0,27
46107,Potter,South Dakota,1029,339,10,0,3
46109,Roberts,South Dakota,1883,2302,42,0,29
46111,Sanborn,South Dakota,688,389,22,0,16
46113,Shannon,South Dakota,188,2937,14,0,6
46115,Spink,South Dakota,1670,1300,54,0,17
46117,Stanley,South Dakota,1063,435,33,0,9
46119,Sully,South Dakota,613,186,16,0,3
46121,Todd,South Dakota,498,1976,11,0,12
46123,Tripp,South Dakota,1905,737,23,0,26
46125,Turner,South Dakota,2715,1411,47,0,37
46127,Union,South Dakota,4698,2782,81,0,35
46129,Walworth,South Dakota,1731,671,41,0,19
46135,Yankton,South Dakota,5495,4226,199,0,54
46137,Ziebach,South Dakota,314,439,6,0,2
47001,ANDERSON,Tennessee,18968,10122,301,88,60
47003,BEDFORD,Tennessee,10034,4211,90,39,23.6666666667
47005,BENTON,Tennessee,3850,2258,58,20,13.3333333333
47007,BLEDSOE,Tennessee,3022,1267,32,3,11.6666666667
47009,BLOUNT,Tennessee,35441,12934,536,126,65.6666666667
47011,BRADLEY,Tennessee,27422,8037,274,69,53.6666666667
47013,CAMPBELL,Tennessee,8604,3328,58,24,29
47015,CANNON,Tennessee,3309,1564,41,27,10.6666666667
47017,CARROLL,Tennessee,7225,3475,63,28,20
47019,CARTER,Tennessee,15503,4789,165,62,32.6666666667
47021,CHEATHAM,Tennessee,10268,4659,131,42,27.3333333333
47023,CHESTER,Tennessee,4684,1624,52,20,10
47025,CLAIBORNE,Tennessee,7617,2433,58,17,17.6666666667
47027,CLAY,Tennessee,1747,1037,22,2,4
47029,COCKE,Tennessee,8459,2804,83,31,25.6666666667
47031,COFFEE,Tennessee,13023,5870,188,47,43.6666666667
47033,CROCKETT,Tennessee,3783,1669,23,5,6
47035,CUMBERLAND,Tennessee,18653,6261,141,86,35.3333333333
47037,DAVIDSON,Tennessee,97622,143120,2252,1032,282.333333333
47039,DECATUR,Tennessee,2874,1303,39,6,9.66666666667
47041,DEKALB,Tennessee,4143,2174,56,21,9.33333333333
47043,DICKSON,Tennessee,11296,6233,144,56,35.3333333333
47045,DYER,Tennessee,9921,3757,45,23,18
47047,FAYETTE,Tennessee,12689,6688,110,21,22
47049,FENTRESS,Tennessee,5243,1561,30,19,14
47051,FRANKLIN,Tennessee,10262,5603,107,44,34.3333333333
47053,GIBSON,Tennessee,12883,6564,118,31,23.6666666667
47055,GILES,Tennessee,6915,3760,52,18,18
47057,GRAINGER,Tennessee,5470,1668,62,19,11
47059,GREENE,Tennessee,17245,6225,175,69,57.6666666667
47061,GRUNDY,Tennessee,2516,1643,30,7,13.6666666667
47063,HAMBLEN,Tennessee,14522,5234,140,45,30.3333333333
47065,HAMILTON,Tennessee,79933,58836,1528,408,158.666666667
47067,HANCOCK,Tennessee,1527,475,34,6,1.33333333333
47069,HARDEMAN,Tennessee,4865,5482,40,12,13.3333333333
47071,HARDIN,Tennessee,7886,2467,66,15,20.3333333333
47073,HAWKINS,Tennessee,14382,5088,148,45,44.6666666667
47075,HAYWOOD,Tennessee,2960,4569,14,7,6.33333333333
47077,HENDERSON,Tennessee,7421,2517,48,19,16.6666666667
47079,HENRY,Tennessee,8193,4339,74,37,32
47081,HICKMAN,Tennessee,4758,2698,54,25,22.3333333333
47083,HOUSTON,Tennessee,1579,1400,17,7,8
47085,HUMPHREYS,Tennessee,3833,2905,56,27,14
47087,JACKSON,Tennessee,2383,1739,27,15,6.66666666667
47089,JEFFERSON,Tennessee,13038,4232,149,45,31.6666666667
47091,JOHNSON,Tennessee,4611,1483,39,20,13.6666666667
47093,KNOX,Tennessee,109707,59399,1989,656,252
47095,LAKE,Tennessee,1163,884,11,3,8.66666666667
47097,LAUDERDALE,Tennessee,4616,4011,19,12,10.3333333333
47099,LAWRENCE,Tennessee,10770,4237,64,29,39.6666666667
47101,LEWIS,Tennessee,3117,1447,57,41,10.6666666667
47103,LINCOLN,Tennessee,9803,3290,73,24,26
47105,LOUDON,Tennessee,16707,5058,181,33,31.3333333333
47107,MCMINN,Tennessee,12967,4609,135,27,32
47109,MCNAIRY,Tennessee,7015,2645,58,24,20
47111,MACON,Tennessee,5260,1552,32,18,14.3333333333
47113,MADISON,Tennessee,21993,18367,191,47,34.6666666667
47115,MARION,Tennessee,6272,3953,77,33,24.6666666667
47117,MARSHALL,Tennessee,6832,3725,64,36,28
47119,MAURY,Tennessee,20708,11825,212,76,61.6666666667
47121,MEIGS,Tennessee,2734,1163,26,16,8.33333333333
47123,MONROE,Tennessee,11731,4372,101,41,31
47125,MONTGOMERY,Tennessee,30245,24499,466,149,75
47127,MOORE,Tennessee,2053,705,19,5,5.66666666667
47129,MORGAN,Tennessee,4669,1725,45,16,16.3333333333
47131,OBION,Tennessee,8814,3321,68,26,22.6666666667
47133,OVERTON,Tennessee,4775,2805,30,19,11.6666666667
47135,PERRY,Tennessee,1578,992,22,5,8
47137,PICKETT,Tennessee,1712,712,13,7,3
47139,POLK,Tennessee,4108,1856,44,12,13
47141,PUTNAM,Tennessee,17254,7802,211,95,46
47143,RHEA,Tennessee,7802,2628,74,17,23
47145,ROANE,Tennessee,14724,6018,172,50,42
47147,ROBERTSON,Tennessee,17643,8290,184,57,38.3333333333
47149,RUTHERFORD,Tennessee,60846,36414,946,298,114.666666667
47151,SCOTT,Tennessee,5117,1452,38,19,14
47153,SEQUATCHIE,Tennessee,3541,1489,68,9,11.6666666667
47155,SEVIER,Tennessee,25984,7418,213,89,53.3333333333
47157,SHELBY,Tennessee,135649,232443,1537,679,267
47159,SMITH,Tennessee,4495,2470,37,20,21.6666666667
47161,STEWART,Tennessee,2963,2069,29,23,10.3333333333
47163,SULLIVAN,Tennessee,43562,15321,590,115,99.6666666667
47165,SUMNER,Tennessee,46003,18579,419,153,70.6666666667
47167,TIPTON,Tennessee,16672,7133,148,34,31.3333333333
47169,TROUSDALE,Tennessee,1612,1240,22,7,8
47171,UNICOI,Tennessee,5032,1913,59,27,18.3333333333
47173,UNION,Tennessee,4282,1478,26,13,9.66666666667
47175,VAN BUREN,Tennessee,1386,875,22,5,4
47177,WARREN,Tennessee,8010,4752,108,37,36
47179,WASHINGTON,Tennessee,32808,14325,451,188,86.6666666667
47181,WAYNE,Tennessee,4253,1163,28,10,10.6666666667
47183,WEAKLEY,Tennessee,8605,3548,77,28,26.3333333333
47185,WHITE,Tennessee,6197,2795,68,22,19.3333333333
47187,WILLIAMSON,Tennessee,69850,25142,748,217,89.3333333333
47189,WILSON,Tennessee,36109,14695,381,113,67
48001,ANDERSON,Texas,12262,3813,106,30,0.142857142857
48003,ANDREWS,Texas,3639,795,39,7,0.285714285714
48005,ANGELINA,Texas,20303,7834,211,58,0
48007,ARANSAS,Texas,6830,2704,87,27,0
48009,ARCHER,Texas,3600,525,33,6,0
48011,ARMSTRONG,Texas,828,98,5,4,0
48013,ATASCOSA,Texas,7461,5133,99,27,0.142857142857
48015,AUSTIN,Texas,9265,2252,96,20,2.28571428571
48017,BAILEY,Texas,1339,466,7,4,0
48019,BANDERA,Texas,7426,1864,121,31,0.857142857143
48021,BASTROP,Texas,14033,9864,465,113,0.857142857143
48023,BAYLOR,Texas,1297,267,23,5,0
48025,BEE,Texas,4356,3452,56,12,0.428571428571
48027,BELL,Texas,49574,35512,896,192,4.57142857143
48029,BEXAR,Texas,241617,264856,5289,1765,22
48031,BLANCO,Texas,3638,1220,85,29,0.142857142857
48033,BORDEN,Texas,324,32,3,3,0.142857142857
48035,BOSQUE,Texas,5885,1367,84,13,1
48037,BOWIE,Texas,24869,10196,265,70,0.571428571429
48039,BRAZORIA,Texas,70862,34421,1127,288,5.85714285714
48041,BRAZOS,Texas,37209,17477,1046,208,3.14285714286
48043,BREWSTER,Texas,1976,1765,91,35,0
48045,BRISCOE,Texas,578,117,4,3,0
48047,BROOKS,Texas,507,1886,6,4,0
48049,BROWN,Texas,11895,1904,115,24,1.28571428571
48051,BURLESON,Texas,4671,1705,64,15,0.142857142857
48053,BURNET,Texas,12843,3674,231,39,1.28571428571
48055,CALDWELL,Texas,6021,4791,204,46,0.857142857143
48057,CALHOUN,Texas,4144,2410,72,19,0.428571428571
48059,CALLAHAN,Texas,4378,751,53,15,0
48061,CAMERON,Texas,26099,49975,546,158,16.7142857143
48063,CAMP,Texas,2881,1428,23,3,0
48065,CARSON,Texas,2451,292,31,2,0.285714285714
48067,CASS,Texas,8763,2924,67,29,0.714285714286
48069,CASTRO,Texas,1470,630,12,7,0
48071,CHAMBERS,Texas,11787,2790,120,32,0.857142857143
48073,CHEROKEE,Texas,12094,3875,127,28,0.285714285714
48075,CHILDRESS,Texas,1665,320,10,1,0
48077,CLAY,Texas,4266,740,47,3,0.142857142857
48079,COCHRAN,Texas,649,256,11,1,0
48081,COKE,Texas,1218,179,9,2,0
48083,COLEMAN,Texas,3012,442,22,14,0.285714285714
48085,COLLIN,Texas,196888,101415,3712,733,10.4285714286
48087,COLLINGSWORTH,Texas,962,177,8,3,0
48089,COLORADO,Texas,6026,2029,45,11,0.857142857143
48091,COMAL,Texas,39318,11450,601,146,2
48093,COMANCHE,Texas,3944,890,57,11,0.571428571429
48095,CONCHO,Texas,793,194,9,5,0
48097,COOKE,Texas,11951,2246,125,27,0.285714285714
48099,CORYELL,Texas,11220,5158,170,47,1.28571428571
48101,COTTLE,Texas,555,180,5,1,0
48103,CRANE,Texas,985,275,18,5,0
48105,CROCKETT,Texas,957,480,16,4,0
48107,CROSBY,Texas,1132,639,12,4,0
48109,CULBERSON,Texas,295,568,14,2,0
48111,DALLAM,Texas,1248,253,21,10,0.285714285714
48113,DALLAS,Texas,295813,405571,6734,1772,32.4285714286
48115,DAWSON,Texas,2591,1019,24,8,0
48117,DEAF SMITH,Texas,3042,1239,18,10,0
48119,DELTA,Texas,1524,454,28,12,0
48121,DENTON,Texas,157579,80978,3362,808,7.71428571429
48123,DEWITT,Texas,5122,1467,38,10,0.142857142857
48125,DICKENS,Texas,793,216,9,1,0
48127,DIMMIT,Texas,762,2141,12,2,0
48129,DONLEY,Texas,1287,226,20,1,0.142857142857
48131,DUVAL,Texas,980,3331,25,8,0
48133,EASTLAND,Texas,5444,970,68,13,0
48135,ECTOR,Texas,24010,8118,311,68,0.857142857143
48137,EDWARDS,Texas,642,232,7,3,0
48139,ELLIS,Texas,39574,13881,499,180,2.42857142857
48141,EL PASO,Texas,57150,112952,1635,645,4.28571428571
48143,ERATH,Texas,10329,1965,144,33,0.285714285714
48145,FALLS,Texas,3356,2033,35,8,0.285714285714
48147,FANNIN,Texas,8161,2486,118,38,0.142857142857
48149,FAYETTE,Texas,8106,2315,99,26,0.714285714286
48151,FISHER,Texas,1094,512,18,4,0.142857142857
48153,FLOYD,Texas,1523,551,11,0,0
48155,FOARD,Texas,348,140,3,4,0
48157,FORT BEND,Texas,116126,101144,1719,460,5.71428571429
48159,FRANKLIN,Texas,3446,751,45,14,0.142857142857
48161,FREESTONE,Texas,5646,1850,53,17,0.571428571429
48163,FRIO,Texas,1559,2376,25,8,0
48165,GAINES,Texas,3484,535,30,17,0
48167,GALVESTON,Texas,69059,39511,1191,292,3.57142857143
48169,GARZA,Texas,1263,279,12,6,0
48171,GILLESPIE,Texas,10306,2055,142,33,2
48173,GLASSCOCK,Texas,526,44,6,2,0
48175,GOLIAD,Texas,2294,1127,24,7,0.857142857143
48177,GONZALES,Texas,4216,1777,44,9,1.57142857143
48179,GRAY,Texas,6443,886,40,20,0
48181,GRAYSON,Texas,30936,10670,515,121,3.14285714286
48183,GREGG,Texas,28742,12398,303,54,1.42857142857
48185,GRIMES,Texas,6141,2339,87,31,0.428571428571
48187,GUADALUPE,Texas,33117,15744,535,103,2.14285714286
48189,HALE,Texas,6490,2243,95,25,0.142857142857
48191,HALL,Texas,832,265,6,5,0.142857142857
48193,HAMILTON,Texas,2918,591,35,7,0.142857142857
48195,HANSFORD,Texas,1788,159,11,4,0
48197,HARDEMAN,Texas,1176,302,10,7,0
48199,HARDIN,Texas,17746,3359,156,36,0
48201,HARRIS,Texas,586073,587044,11098,4122,35.4285714286
48203,HARRISON,Texas,17512,8456,158,39,0.714285714286
48205,HARTLEY,Texas,1708,184,20,1,0
48207,HASKELL,Texas,1424,553,25,8,0.428571428571
48209,HAYS,Texas,31661,25537,1452,338,3.28571428571
48211,HEMPHILL,Texas,1298,192,19,0,0
48213,HENDERSON,Texas,21231,6106,236,50,0.571428571429
48215,HIDALGO,Texas,39865,97969,889,414,3.14285714286
48217,HILL,Texas,9132,2752,133,26,0.285714285714
48219,HOCKLEY,Texas,5546,1486,77,17,1.14285714286
48221,HOOD,Texas,18409,3843,234,44,0.714285714286
48223,HOPKINS,Texas,9836,2777,111,22,1
48225,HOUSTON,Texas,5880,2265,41,14,2
48227,HOWARD,Texas,6453,2110,102,26,0.571428571429
48229,HUDSPETH,Texas,471,379,11,2,0
48231,HUNT,Texas,21011,6671,284,66,2.42857142857
48233,HUTCHINSON,Texas,6804,1045,63,14,0.285714285714
48235,IRION,Texas,668,112,7,1,0
48237,JACK,Texas,2580,303,19,5,0.142857142857
48239,JACKSON,Texas,3906,1070,35,12,0.285714285714
48241,JASPER,Texas,9957,3423,115,21,0.142857142857
48243,JEFF DAVIS,Texas,719,440,24,7,0.285714285714
48245,JEFFERSON,Texas,43242,44668,590,118,1.28571428571
48247,JIM HOGG,Texas,356,1301,7,3,0
48249,JIM WELLS,Texas,4598,6492,53,23,0
48251,JOHNSON,Texas,37661,10496,532,134,2.14285714286
48253,JONES,Texas,4262,1226,64,15,0
48255,KARNES,Texas,2825,1325,31,2,0.285714285714
48257,KAUFMAN,Texas,24846,9472,279,71,0.285714285714
48259,KENDALL,Texas,14508,3043,185,42,0.714285714286
48261,KENEDY,Texas,84,82,1,0,0
48263,KENT,Texas,335,66,3,1,0
48265,KERR,Texas,17274,4338,219,43,0.714285714286
48267,KIMBLE,Texas,1667,217,6,2,0
48269,KING,Texas,139,5,1,0,0
48271,KINNEY,Texas,880,522,14,9,0
48273,KLEBERG,Texas,4058,4754,73,21,0.142857142857
48275,KNOX,Texas,1160,332,17,1,0
48277,LAMAR,Texas,12826,4181,149,37,0.571428571429
48279,LAMB,Texas,3058,998,30,5,0
48281,LAMPASAS,Texas,5621,1479,86,14,0.571428571429
48283,LA SALLE,Texas,669,965,9,3,0
48285,LAVACA,Texas,6796,1428,49,15,0.857142857143
48287,LEE,Texas,4507,1632,65,12,0.714285714286
48289,LEON,Texas,5814,1062,53,15,0.142857142857
48291,LIBERTY,Texas,17323,5202,170,41,1.42857142857
48293,LIMESTONE,Texas,5288,2208,50,17,0
48295,LIPSCOMB,Texas,1044,119,4,1,0
48297,LIVE OAK,Texas,3154,919,30,10,0
48299,LLANO,Texas,7610,1822,100,25,0.142857142857
48301,LOVING,Texas,54,9,1,0,0
48303,LUBBOCK,Texas,63469,26271,1145,261,5.42857142857
48305,LYNN,Texas,1439,506,9,3,0.285714285714
48307,MCCULLOCH,Texas,2419,537,32,5,0
48309,MCLENNAN,Texas,47903,25694,743,181,2.85714285714
48311,MCMULLEN,Texas,431,67,5,0,0
48313,MADISON,Texas,3028,967,28,5,0
48315,MARION,Texas,2733,1495,36,18,0
48317,MARTIN,Texas,1368,248,8,0,0
48319,MASON,Texas,1565,380,22,1,0
48321,MATAGORDA,Texas,8040,3980,96,16,0.142857142857
48323,MAVERICK,Texas,2171,8303,57,32,0
48325,MEDINA,Texas,11079,4784,136,38,1.71428571429
48327,MENARD,Texas,665,171,11,2,0
48329,MIDLAND,Texas,35689,8286,526,85,1.57142857143
48331,MILAM,Texas,5481,2636,80,31,0.285714285714
48333,MILLS,Texas,1882,279,33,3,0.571428571429
48335,MITCHELL,Texas,1756,538,18,4,0
48337,MONTAGUE,Texas,6549,1116,79,3,0.571428571429
48339,MONTGOMERY,Texas,137969,32920,1718,432,10.5714285714
48341,MOORE,Texas,3968,964,45,8,0
48343,MORRIS,Texas,3232,1858,41,6,0.285714285714
48345,MOTLEY,Texas,538,55,5,1,0.142857142857
48347,NACOGDOCHES,Texas,13925,6465,201,50,1.71428571429
48349,NAVARRO,Texas,10847,4350,105,26,5.14285714286
48351,NEWTON,Texas,4112,1677,47,16,2.42857142857
48353,NOLAN,Texas,3282,1216,63,11,0.428571428571
48355,NUECES,Texas,48966,45772,1011,330,3.57142857143
48357,OCHILTREE,Texas,2719,253,15,4,0.285714285714
48359,OLDHAM,Texas,790,71,8,0,0
48361,ORANGE,Texas,23366,6800,280,64,1.14285714286
48363,PALO PINTO,Texas,7393,1811,106,27,0
48365,PANOLA,Texas,7950,2211,67,2,0
48367,PARKER,Texas,39243,7853,471,100,3.85714285714
48369,PARMER,Texas,2011,529,9,3,0.285714285714
48371,PECOS,Texas,2512,1591,36,8,0.428571428571
48373,POLK,Texas,14071,4859,152,51,0.142857142857
48375,POTTER,Texas,18918,7126,327,72,1
48377,PRESIDIO,Texas,504,1282,19,12,0
48379,RAINS,Texas,3279,761,41,6,0
48381,RANDALL,Texas,41447,7574,545,125,0.714285714286
48383,REAGAN,Texas,676,158,8,1,0
48385,REAL,Texas,1236,277,18,2,0.285714285714
48387,RED RIVER,Texas,3549,1482,34,9,0
48389,REEVES,Texas,1188,1655,25,8,0.142857142857
48391,REFUGIO,Texas,1663,998,10,6,0
48393,ROBERTS,Texas,468,33,4,2,0.142857142857
48395,ROBERTSON,Texas,4419,2798,49,21,0
48397,ROCKWALL,Texas,27113,8120,382,59,0.571428571429
48399,RUNNELS,Texas,3104,519,35,10,0
48401,RUSK,Texas,13924,4451,131,31,1.28571428571
48403,SABINE,Texas,3727,807,32,8,0.571428571429
48405,SAN AUGUSTINE,Texas,2469,1193,19,9,0
48407,SAN JACINTO,Texas,7107,2410,71,24,0.571428571429
48409,SAN PATRICIO,Texas,12005,7856,172,44,0.142857142857
48411,SAN SABA,Texas,1905,323,27,1,0.428571428571
48413,SCHLEICHER,Texas,787,221,7,2,0
48415,SCURRY,Texas,4124,838,42,23,0
48417,SHACKELFORD,Texas,1218,131,12,2,0
48419,SHELBY,Texas,6879,2322,64,9,1.42857142857
48421,SHERMAN,Texas,908,121,9,0,0
48423,SMITH,Texas,57331,21456,669,132,1.85714285714
48425,SOMERVELL,Texas,2871,613,33,8,1.85714285714
48427,STARR,Texas,1547,10260,50,21,0.714285714286
48429,STEPHENS,Texas,2892,475,32,9,0.571428571429
48431,STERLING,Texas,459,31,3,1,0
48433,STONEWALL,Texas,507,160,5,3,0
48435,SUTTON,Texas,1110,369,8,2,0
48437,SWISHER,Texas,1655,579,24,8,0.571428571429
48439,TARRANT,Texas,348920,253071,6910,1774,30.7142857143
48441,TAYLOR,Texas,32904,9750,476,118,2.14285714286
48443,TERRELL,Texas,358,184,10,1,0.285714285714
48445,TERRY,Texas,2602,1059,39,7,0.285714285714
48447,THROCKMORTON,Texas,700,109,0,4,0
48449,TITUS,Texas,6084,2648,62,29,4.42857142857
48451,TOM GREEN,Texas,26878,9294,450,84,2
48453,TRAVIS,Texas,140152,232788,10539,3385,27.5714285714
48455,TRINITY,Texas,4537,1614,61,22,0.142857142857
48457,TYLER,Texas,5910,1668,59,17,0
48459,UPSHUR,Texas,12015,2971,128,20,0.571428571429
48461,UPTON,Texas,953,333,7,7,0
48463,UVALDE,Texas,4529,3825,65,16,0
48465,VAL VERDE,Texas,5635,6285,123,38,0
48467,VAN ZANDT,Texas,15794,3084,166,42,2
48469,VICTORIA,Texas,19692,8802,275,73,1.57142857143
48471,WALKER,Texas,12140,6252,204,69,2.85714285714
48473,WALLER,Texas,9244,6514,100,40,0.571428571429
48475,WARD,Texas,2366,841,26,12,0
48477,WASHINGTON,Texas,10857,3381,127,18,2
48479,WEBB,Texas,11078,37597,303,132,0
48481,WHARTON,Texas,9750,4235,68,34,0
48483,WHEELER,Texas,1878,232,16,2,0
48485,WICHITA,Texas,29812,10525,531,150,0
48487,WILBARGER,Texas,2956,971,42,11,0
48489,WILLACY,Texas,1416,3600,37,11,0
48491,WILLIAMSON,Texas,97006,61875,3614,604,24.5714285714
48493,WILSON,Texas,12218,4821,127,35,0.571428571429
48495,WINKLER,Texas,1311,398,14,2,0
48497,WISE,Texas,17207,3221,230,66,3
48499,WOOD,Texas,14351,3056,139,33,0.285714285714
48501,YOAKUM,Texas,1698,409,18,3,0
48503,YOUNG,Texas,6225,992,73,26,0
48505,ZAPATA,Texas,997,2527,14,5,0
48507,ZAVALA,Texas,574,3042,29,8,0
49001,Beaver,Utah,2174,346,17,4,6.33333333333
49003,Box Elder,Utah,17101,1984,150,36,27.4
49005,Cache,Utah,35039,6244,543,138,109.666666667
49007,Carbon,Utah,5090,2275,88,23,30.3333333333
49009,Daggett,Utah,406,94,16,1,1
49011,Davis,Utah,96861,21889,1217,330,193
49013,Duchesne,Utah,5698,581,41,9,16.6666666667
49015,Emery,Utah,3777,569,48,10,15
49017,Garfield,Utah,1832,308,17,10,5
49019,Grand,Utah,1996,1727,71,66,30
49021,Iron,Utah,14200,2148,202,43,36
49023,Juab,Utah,3448,451,27,9,12.3333333333
49025,Kane,Utah,2522,744,47,21,12.3333333333
49027,Millard,Utah,4478,431,43,4,23.3333333333
49029,Morgan,Utah,4114,403,36,6,12.6666666667
49031,Piute,Utah,697,74,5,0,2
49033,Rich,Utah,915,83,6,1,0.666666666667
49035,Salt Lake,Utah,223811,146147,5521,2047,427.3
49037,San Juan,Utah,3074,2139,42,11,13.6666666667
49039,Sanpete,Utah,8406,980,69,14,26
49041,Sevier,Utah,7207,738,56,10,19.3333333333
49043,Summit,Utah,8884,8072,301,78,51
49045,Tooele,Utah,14268,4524,232,53,61.3333333333
49047,Uintah,Utah,10421,997,71,19,25
49049,Utah,Utah,156950,17281,2120,480,110.25
49051,Wasatch,Utah,7220,2191,90,21,22.3333333333
49053,Washington,Utah,44698,8337,541,120,105.333333333
49055,Wayne,Utah,1089,215,6,4,4.33333333333
49057,Weber,Utah,54224,19841,949,249,216.333333333
51001,ACCOMACK,Virginia,8213,7655,83,41,29.5
51003,ALBEMARLE,Virginia,23297,29757,483,135,117.5
51005,ALLEGHANY,Virginia,3595,3403,62,24,44.5
51007,AMELIA,Virginia,4331,2490,43,12,19.5
51009,AMHERST,Virginia,8876,5900,85,18,45.5
51011,APPOMATTOX,Virginia,5340,2453,46,27,34.5
51013,ARLINGTON,Virginia,34474,81269,1178,365,161
51015,AUGUSTA,Virginia,23624,9451,313,76,104
51017,BATH,Virginia,1274,894,14,9,16
51019,BEDFORD COUNTY,Virginia,26679,10209,222,53,131
51021,BLAND,Virginia,2144,735,19,11,19.5
51023,BOTETOURT,Virginia,12479,5452,98,26,93
51025,BRUNSWICK,Virginia,2968,4994,23,12,20
51027,BUCHANAN,Virginia,6436,3094,44,10,31
51029,BUCKINGHAM,Virginia,3569,3750,38,20,40
51031,CAMPBELL,Virginia,17695,7595,178,35,96.5
51033,CAROLINE,Virginia,6151,7276,98,30,48.5
51035,CARROLL,Virginia,8736,3685,105,92,150
51036,CHARLES CITY,Virginia,1396,2772,29,6,14.5
51037,CHARLOTTE,Virginia,3311,2503,16,17,25.5
51041,CHESTERFIELD,Virginia,90934,77694,1385,274,350.5
51043,CLARKE,Virginia,4296,3239,118,43,33
51045,CRAIG,Virginia,1757,830,21,1,29
51047,CULPEPER,Virginia,11580,8285,200,46,50
51049,CUMBERLAND,Virginia,2538,2422,26,14,24
51051,DICKENSON,Virginia,4274,2473,57,24,38
51053,DINWIDDIE,Virginia,6875,6550,60,31,36.5
51057,ESSEX,Virginia,2602,3016,27,8,11
51059,FAIRFAX COUNTY,Virginia,206773,315273,4297,1267,838.5
51061,FAUQUIER,Virginia,21034,13965,323,93,70
51063,FLOYD,Virginia,4673,2732,96,32,55.5
51065,FLUVANNA,Virginia,6678,5893,87,25,33
51067,FRANKLIN COUNTY,Virginia,16718,9090,145,32,361
51069,FREDERICK,Virginia,22858,12690,393,139,157
51071,GILES,Virginia,4660,2730,66,23,39.5
51073,GLOUCESTER,Virginia,12137,6764,207,57,59
51075,GOOCHLAND,Virginia,8448,4676,90,30,35.5
51077,GRAYSON,Virginia,4801,2068,71,47,67
51079,GREENE,Virginia,5569,3290,81,22,30.5
51081,GREENSVILLE,Virginia,1766,3135,10,6,4.5
51083,HALIFAX,Virginia,8694,7766,67,35,65
51085,HANOVER,Virginia,39940,18294,469,123,116
51087,HENRICO,Virginia,70449,89594,1192,296,355
51089,HENRY,Virginia,13984,10317,128,27,253.5
51091,HIGHLAND,Virginia,924,459,12,3,7.5
51093,ISLE OF WIGHT,Virginia,11802,8761,144,32,44
51095,JAMES CITY,Virginia,22843,17879,331,69,59
51097,KING AND QUEEN,Virginia,1865,1745,14,12,9.5
51099,KING GEORGE,Virginia,6604,4477,137,36,35.5
51101,KING WILLIAM,Virginia,5466,3344,55,12,23
51103,LANCASTER,Virginia,3753,3149,29,12,9
51105,LEE,Virginia,6847,2583,59,26,41.5
51107,LOUDOUN,Virginia,75292,82479,1400,356,266.5
51109,LOUISA,Virginia,9215,6953,110,48,63
51111,LUNENBURG,Virginia,2969,2684,22,11,24
51113,MADISON,Virginia,3869,2639,43,13,25
51115,MATHEWS,Virginia,3488,1807,40,13,13
51117,MECKLENBURG,Virginia,7973,6921,55,22,53
51119,MIDDLESEX,Virginia,3619,2370,43,15,16.5
51121,MONTGOMERY,Virginia,20006,19903,710,123,133.5
51125,NELSON,Virginia,3947,4171,54,17,30.5
51127,NEW KENT,Virginia,7246,3555,82,24,23
51131,NORTHAMPTON,Virginia,2676,3741,33,19,11
51133,NORTHUMBERLAND,Virginia,4310,3191,23,9,12.5
51135,NOTTOWAY,Virginia,3409,3344,32,11,25
51137,ORANGE,Virginia,9244,6870,106,31,51.5
51139,PAGE,Virginia,6344,3724,74,25,30.5
51141,PATRICK,Virginia,5622,2417,38,11,85.5
51143,PITTSYLVANIA,Virginia,19263,10858,138,29,196.5
51145,POWHATAN,Virginia,11200,4088,136,24,38.5
51147,PRINCE EDWARD,Virginia,3952,5132,57,31,33.5
51149,PRINCE GEORGE,Virginia,8879,6991,72,31,36.5
51153,PRINCE WILLIAM,Virginia,74458,103331,1372,381,326.5
51155,PULASKI,Virginia,8920,5292,136,75,128.5
51157,RAPPAHANNOCK,Virginia,2311,1980,33,9,12
51159,RICHMOND COUNTY,Virginia,2160,1574,16,5,7.5
51161,ROANOKE COUNTY,Virginia,31624,18711,372,96,207
51163,ROCKBRIDGE,Virginia,5898,4088,82,21,44
51165,ROCKINGHAM,Virginia,24186,10065,328,102,92.5
51167,RUSSELL,Virginia,8180,3718,66,29,47.5
51169,SCOTT,Virginia,7439,2395,62,25,35.5
51171,SHENANDOAH,Virginia,12538,6469,173,62,65.5
51173,SMYTH,Virginia,8379,4171,97,32,49
51175,SOUTHAMPTON,Virginia,4733,4437,48,15,15.5
