County,CountyName,StateName,mccain,obama,other
54085,Ritchie County,West Virginia,2781,998,66
54087,Roane County,West Virginia,2943,2511,109
54089,Summers County,West Virginia,2891,2290,135
54091,Taylor County,West Virginia,3605,2462,136
54093,Tucker County,West Virginia,2123,1288,96
54095,Tyler County,West Virginia,2415,1241,85
54097,Upshur County,West Virginia,5911,2925,134
54099,Wayne County,West Virginia,8947,6137,342
54101,Webster County,West Virginia,1386,1552,114
54103,Wetzel County,West Virginia,3342,2942,168
54105,Wirt County,West Virginia,1496,782,46
54107,Wood County,West Virginia,22896,12573,521
54109,Wyoming County,West Virginia,4621,2735,174
55001,Adams County,Wisconsin,3974,5806,206
55003,Ashland County,Wisconsin,2634,5818,122
55005,Barron County,Wisconsin,10457,12078,351
55007,Bayfield County,Wisconsin,3365,5972,131
55009,Brown County,Wisconsin,55854,67269,1631
55011,Buffalo County,Wisconsin,2923,3949,128
55013,Burnett County,Wisconsin,4200,4337,151
55015,Calumet County,Wisconsin,12722,13295,457
55017,Chippewa County,Wisconsin,13492,16239,500
55019,Clark County,Wisconsin,6383,7454,350
55021,Columbia County,Wisconsin,12193,16661,418
55023,Crawford County,Wisconsin,2830,4987,164
55025,Dane County,Wisconsin,73065,205984,3890
55027,Dodge County,Wisconsin,23015,19183,625
55029,Door County,Wisconsin,7112,10142,227
55031,Douglas County,Wisconsin,7835,15830,401
55033,Dunn County,Wisconsin,9566,13002,421
55035,Eau Claire County,Wisconsin,20959,33146,905
55037,Florence County,Wisconsin,1512,1134,39
55039,Fond du Lac County,Wisconsin,28164,23463,696
55041,Forest County,Wisconsin,1963,2673,47
55043,Grant County,Wisconsin,9068,14875,377
55045,Green County,Wisconsin,6730,11502,302
55047,Green Lake County,Wisconsin,5393,4000,143
55049,Iowa County,Wisconsin,3829,7987,153
55051,Iron County,Wisconsin,1464,1914,54
55053,Jackson County,Wisconsin,3552,5572,127
55055,Jefferson County,Wisconsin,21096,21448,622
55057,Juneau County,Wisconsin,5148,6186,196
55059,Kenosha County,Wisconsin,31609,45836,1344
55061,Kewaunee County,Wisconsin,4711,5902,174
55063,La Crosse County,Wisconsin,23701,38524,993
55065,Lafayette County,Wisconsin,2984,4732,115
55067,Langlade County,Wisconsin,5081,5182,139
55069,Lincoln County,Wisconsin,6519,8424,325
55071,Manitowoc County,Wisconsin,19234,22428,752
55073,Marathon County,Wisconsin,30345,36367,1228
55075,Marinette County,Wisconsin,9726,11195,334
55077,Marquette County,Wisconsin,3654,4068,124
55078,Menominee County,Wisconsin,185,1257,6
55079,Milwaukee County,Wisconsin,149445,319819,5928
55081,Monroe County,Wisconsin,8666,10198,288
55083,Oconto County,Wisconsin,8755,9927,286
55085,Oneida County,Wisconsin,9630,11907,390
55087,Outagamie County,Wisconsin,39677,50294,1592
55089,Ozaukee County,Wisconsin,32172,20579,614
55091,Pepin County,Wisconsin,1616,2102,53
55093,Pierce County,Wisconsin,9812,11803,492
55095,Polk County,Wisconsin,11282,10876,485
55097,Portage County,Wisconsin,13810,24817,795
55099,Price County,Wisconsin,3461,4559,174
55101,Racine County,Wisconsin,45954,53408,1280
55103,Richland County,Wisconsin,3298,5041,111
55105,Rock County,Wisconsin,27364,50529,1276
55107,Rusk County,Wisconsin,3253,3855,164
55109,Saint Croix County,Wisconsin,22837,21177,807
55111,Sauk County,Wisconsin,11562,18167,447
55113,Sawyer County,Wisconsin,4199,4765,121
55115,Shawano County,Wisconsin,9538,10259,292
55117,Sheboygan County,Wisconsin,30801,30395,911
55119,Taylor County,Wisconsin,4586,4563,197
55121,Trempealeau County,Wisconsin,4808,8321,185
55123,Vernon County,Wisconsin,5367,8463,245
55125,Vilas County,Wisconsin,7055,6491,204
55127,Walworth County,Wisconsin,25485,24177,760
55129,Washburn County,Wisconsin,4303,4693,116
55131,Washington County,Wisconsin,47729,25719,963
55133,Waukesha County,Wisconsin,145152,85339,2406
55135,Waupaca County,Wisconsin,12232,12952,327
55137,Waushara County,Wisconsin,5770,5868,211
55139,Winnebago County,Wisconsin,37946,48167,1564
55141,Wood County,Wisconsin,16581,21710,761
56001,Albany County,Wyoming,7936,8644,537
56003,Big Horn County,Wyoming,4045,1108,157
56005,Campbell County,Wyoming,13011,2990,319
56007,Carbon County,Wyoming,4331,2336,187
56009,Converse County,Wyoming,4922,1380,149
56011,Crook County,Wyoming,2967,612,104
56013,Fremont County,Wyoming,11083,6016,493
56015,Goshen County,Wyoming,3942,1832,138
56017,Hot Springs County,Wyoming,1834,619,93
56019,Johnson County,Wyoming,3334,908,112
56021,Laramie County,Wyoming,24549,16072,1004
56023,Lincoln County,Wyoming,6485,1823,260
56025,Natrona County,Wyoming,21906,10475,886
56027,Niobrara County,Wyoming,1017,244,32
56029,Park County,Wyoming,10839,3757,389
56031,Platte County,Wyoming,3002,1407,151
56033,Sheridan County,Wyoming,10177,4458,346
56035,Sublette County,Wyoming,3316,936,104
56037,Sweetwater County,Wyoming,10360,5762,581
56039,Teton County,Wyoming,4565,7472,279
56041,Uinta County,Wyoming,5763,2317,303
56043,Washakie County,Wyoming,2956,1042,91
56045,Weston County,Wyoming,2618,658,117
AKL01,"State House District 1, Ketchikan",Alaska,4149,2597,224
AKL02,"State House District 2, Sitka-Wrangell-Pete",Alaska,4029,3468,238
AKL03,"State House District 3, Juneau-Downtown-Dou",Alaska,2829,5657,281
AKL04,"State House District 4, Juneau-Mendenhall V",Alaska,4302,4161,273
AKL05,"State House District 5, Cordova-Southeast I",Alaska,3426,3393,304
AKL06,"State House District 6, Interior Villages",Alaska,4234,2351,239
AKL07,"State House District 7, Farmers Loop-Steese",Alaska,6297,4283,314
AKL08,"State House District 8, Denali-University",Alaska,4983,4995,342
AKL09,"State House District 9, City of Fairbanks",Alaska,4141,2805,197
AKL10,"State House District 10, Fairbanks-Fort Wai",Alaska,3392,2074,149
AKL11,"State House District 11, North Pole",Alaska,7736,1924,206
AKL12,"State House District 12, Richardson-Glenn H",Alaska,5467,1914,208
AKL13,"State House District 13, Greater Palmer",Alaska,8432,2800,294
AKL14,"State House District 14, Greater Wasilla",Alaska,8108,2132,216
AKL15,"State House District 15, Rural Mat-Su",Alaska,8227,2510,349
AKL16,"State House District 16, Chugiak-South Mat-",Alaska,7774,2636,287
AKL17,"State House District 17, Eagle River",Alaska,6621,2645,182
AKL18,"State House District 18, Military",Alaska,4252,2046,113
AKL19,"State House District 19, Muldoon",Alaska,4106,3095,171
AKL20,"State House District 20, Mountain View-Wond",Alaska,2536,2474,128
AKL21,"State House District 21, Baxter Bog",Alaska,4837,3647,191
AKL22,"State House District 22, University-Airport",Alaska,3109,3337,188
AKL23,"State House District 23, Downtown-Rogers Pa",Alaska,2808,4075,199
AKL24,"State House District 24, Midtown-Taku",Alaska,4127,3380,181
AKL25,"State House District 25, East Spenard",Alaska,3042,3233,168
AKL26,"State House District 26, Turnagain-Inlet Vi",Alaska,4037,4472,186
AKL27,"State House District 27, Sand Lake",Alaska,5159,3130,209
AKL28,"State House District 28, Bayshore-Klatt",Alaska,5953,3642,197
AKL29,"State House District 29, Campbell-Independe",Alaska,4127,2684,151
AKL30,"State House District 30, Lore-Abbott",Alaska,5500,3486,197
AKL31,"State House District 31, Huffman-Ocean View",Alaska,6419,3596,205
AKL32,"State House District 32, Chugach State Park",Alaska,6867,5176,264
AKL33,"State House District 33, Kenai-Soldotna",Alaska,6571,2089,249
AKL34,"State House District 34, Rural Kenai",Alaska,7358,1920,270
AKL35,"State House District 35, Homer-Seward",Alaska,4959,4254,290
AKL36,"State House District 36, Kodiak",Alaska,4201,2264,208
AKL37,"State House District 37, Bristol Bay-Aleuti",Alaska,2661,1868,136
AKL38,"State House District 38, Bethel",Alaska,2056,2549,215
AKL39,"State House District 39, Bering Straits",Alaska,2323,2695,166
AKL40,"State House District 40, Arctic",Alaska,2686,2137,177
